HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,FRU,A,1,-3.058,1.379,-1.134,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,FRU,A,1,-3.356,0.043,-0.686,C,b-D-Fruf,,61.1,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,61.1
HETATM,3,C2,FRU,A,1,-2.844,-0.203,0.758,C,b-D-Fruf,,103.7,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,103.7
HETATM,4,O2,FRU,A,1,-1.407,-0.176,0.822,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,O5,FRU,A,1,-3.45,0.771,1.627,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,FRU,A,1,-4.341,0.085,2.539,C,b-D-Fruf,,81.4,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,81.4
HETATM,7,C6,FRU,A,1,-3.697,0.091,3.931,C,b-D-Fruf,,62.4,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.4
HETATM,8,O6,FRU,A,1,-4.438,-0.695,4.858,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,FRU,A,1,-4.585,-1.318,1.969,C,b-D-Fruf,,74.0,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,74.0
HETATM,10,O4,FRU,A,1,-5.651,-1.285,1.015,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,FRU,A,1,-3.277,-1.606,1.261,C,b-D-Fruf,,76.4,69,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.4
HETATM,12,O3,FRU,A,1,-2.349,-2.15,2.214,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H1O,FRU,A,1,-3.54,1.958,-0.508,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,14,H1,FRU,A,1,-2.872,-0.643,-1.39,H,b-D-Fruf,,3.83,42,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,3.83
