HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,6.744,-3.53,3.444,C,Me,,-1.0,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,7.695,-4.109,2.551,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,6.03,-4.287,3.781,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,7.285,-3.151,4.313,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,6.228,-2.693,2.966,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,SLB,A,2,7.165,-4.57,1.376,C,b-Neup,1,175.5,50,0,,b,missing_L_D,neup,neu,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],Neup_C1,175.5
HETATM,7,O1,SLB,A,2,5.965,-4.553,1.115,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,SLB,A,2,8.284,-5.207,0.454,C,b-Neup,1,96.9,50,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],Neup_C2,96.9
HETATM,9,O2,SLB,A,2,8.13,-5.194,-0.962,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,SLB,A,2,8.303,-6.685,0.873,C,b-Neup,1,41.1,50,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],Neup_C3,41.1
HETATM,11,C4,SLB,A,2,9.456,-7.419,0.214,C,b-Neup,1,69.2,50,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],Neup_C4,69.2
HETATM,12,O4,SLB,A,2,9.482,-8.779,0.661,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C5,SLB,A,2,10.814,-6.744,0.529,C,b-Neup,1,53.3,50,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,14,N5,SLB,A,2,11.868,-7.431,-0.234,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No Ser included'],1,1,"['C11', 'N5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No _Gc_ included'],N5,-1.0
HETATM,15,C6,SLB,A,2,10.738,-5.232,0.221,C,b-Neup,1,70.7,50,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6']",999,2,['No _Gc_ included'],Neup_C6,70.7
HETATM,16,C7,SLB,A,2,11.923,-4.409,0.801,C,b-Neup,1,69.8,50,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7']",999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,17,O7,SLB,A,2,11.674,-3.003,0.545,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No _Gc_ included'],O7,-1.0
HETATM,18,C8,SLB,A,2,13.342,-4.695,0.276,C,b-Neup,1,73.3,50,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No _Gc_ included'],Neup_C8,73.3
HETATM,19,O8,SLB,A,2,14.27,-3.828,0.976,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No _Gc_ included'],O8,-1.0
HETATM,20,C9,SLB,A,2,13.516,-4.382,-1.22,C,b-Neup,1,64.2,50,0,,b,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No _Gc_ included'],Neup_C9,64.2
HETATM,21,O9,SLB,A,2,14.911,-4.349,-1.565,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _Gc_ included'],O9,-1.0
HETATM,22,O6,SLB,A,2,9.553,-4.646,0.808,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,23,H3,SLB,A,2,7.361,-7.176,0.6,H,b-Neup,1,1.82,56,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],Neup_H3,1.82
