HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R1,PDa,A,1,4.075,-4.411,-1.949,X,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,2,O,PDa,A,1,3.644,-4.478,-0.6,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,3,C1,BGC,A,2,2.595,-3.541,-0.303,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O5,BGC,A,2,2.627,-3.254,1.107,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C5,BGC,A,2,1.614,-2.321,1.521,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,-1.0
HETATM,6,C6,BGC,A,2,1.846,-1.96,2.998,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,-1.0
HETATM,7,O6,BGC,A,2,1.493,-3.028,3.877,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,8,C4,BGC,A,2,0.219,-2.93,1.27,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,-1.0
HETATM,9,O4,BGC,A,2,-0.843,-2.151,1.839,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,10,C3,BGC,A,2,0.083,-3.267,-0.223,C,b-D-Glcp,1,-1.0,0,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,-1.0
HETATM,11,O3,BGC,A,2,-1.169,-3.922,-0.471,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
