HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C21,NBG,A,3,-5.666,0.411,-1.009,C,b-D-GlcpN,"3,6",-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],10,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C1', 'C2', 'N2', 'C11', 'C21']",0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,2,C11,NBG,A,3,-4.606,1.183,-0.282,C,b-D-GlcpN,"3,6",-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],9,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C1', 'C2', 'N2', 'C11']",0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,3,O1,NBG,A,3,-4.313,2.313,-0.68,O,b-D-GlcpN,"3,6",-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],10,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C1', 'C2', 'N2', 'C11', 'O1']",0,0,"['C11', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,4,N2,NBG,A,3,-3.99,0.621,0.818,N,b-D-GlcpN,"3,6",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],8,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C1', 'C2', 'N2']",1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,5,C2,NBG,A,3,-4.483,-0.538,1.594,C,b-D-GlcpN,"3,6",56.7,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],7,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C1', 'C2']",2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,56.7
HETATM,6,C1,NBG,A,3,-3.34,-1.203,2.41,C,b-D-GlcpN,"3,6",103.0,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],6,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C1']",3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.0
HETATM,7,O6,A2G,A,2,-2.417,-1.779,1.52,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],5,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6']",4,1,"['C11', 'N2', 'C2', 'C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,8,C6,A2G,A,2,-1.074,-1.411,1.889,C,a-D-GalpN,3,69.5,56,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],4,1,"['O3', 'C1', 'O5', 'C5', 'C6']",5,1,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,69.5
HETATM,9,C5,A2G,A,2,-0.076,-1.877,0.841,C,a-D-GalpN,3,70.0,56,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],3,1,"['O3', 'C1', 'O5', 'C5']",5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.0
HETATM,10,O5,A2G,A,2,-0.331,-1.154,-0.392,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],2,1,"['O3', 'C1', 'O5']",4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
