HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N5,SIA,A,1,-3.765,-0.461,-1.342,N,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,2,C5,SIA,A,1,-2.575,-0.723,-0.523,C,a-Neup,,53.3,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,3,C4,SIA,A,1,-2.834,-0.454,0.97,C,a-Neup,,70.0,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,70.0
HETATM,4,O4,SIA,A,1,-3.927,-1.262,1.428,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,5,C3,SIA,A,1,-1.603,-0.801,1.798,C,a-Neup,,40.7,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,40.7
HETATM,6,C2,SIA,A,1,-0.304,-0.181,1.26,C,a-Neup,,102.0,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,102.0
HETATM,7,O2,SIA,A,1,0.737,-0.891,1.97,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,SIA,A,1,-0.185,1.309,1.73,C,a-Neup,,175.1,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,175.1
HETATM,9,O1,SIA,A,1,0.747,1.812,2.346,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,10,O11,SIA,A,1,-1.22,2.092,1.365,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,11,O6,SIA,A,1,-0.196,-0.372,-0.142,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C6,SIA,A,1,-1.301,0.038,-0.953,C,a-Neup,,74.4,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,74.4
HETATM,13,C7,SIA,A,1,-0.944,-0.22,-2.44,C,a-Neup,,69.8,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,14,O7,SIA,A,1,-0.893,-1.638,-2.685,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,15,C8,SIA,A,1,0.393,0.38,-2.923,C,a-Neup,,73.3,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C8,73.3
HETATM,16,O8,SIA,A,1,1.496,-0.404,-2.423,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O8,-1.0
HETATM,17,C9,SIA,A,1,0.606,1.845,-2.541,C,a-Neup,,64.2,56,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C9,64.2
HETATM,18,O9,SIA,A,1,1.839,2.279,-3.12,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O9,-1.0
HETATM,19,H5N,SIA,A,1,-4.084,-1.229,-1.922,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'H5N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5N,-1.0
HETATM,20,H5,SIA,A,1,-2.404,-1.804,-0.625,H,a-Neup,,3.82,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H5,3.82
HETATM,21,H4,SIA,A,1,-3.13,0.584,1.141,H,a-Neup,,3.69,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H4,3.69
HETATM,22,H4O,SIA,A,1,-4.681,-1.047,0.85,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,SIA,A,1,-1.498,-1.896,1.815,H,a-Neup,,1.76,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H3,1.76
HETATM,24,H31,SIA,A,1,-1.767,-0.527,2.849,H,a-Neup,,2.73,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H31,2.73
HETATM,25,H1O,SIA,A,1,-1.015,2.977,1.735,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,26,H6,SIA,A,1,-1.437,1.116,-0.836,H,a-Neup,,3.62,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H6,3.62
HETATM,27,H7,SIA,A,1,-1.747,0.183,-3.067,H,a-Neup,,3.58,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'H7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H7,3.58
HETATM,28,H7O,SIA,A,1,0.012,-1.894,-2.399,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7', 'H7O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H7O,-1.0
HETATM,29,H8,SIA,A,1,0.451,0.274,-4.013,H,a-Neup,,3.87,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'H8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H8,3.87
HETATM,30,H8O,SIA,A,1,2.289,0.125,-2.646,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H8O,-1.0
HETATM,31,H9,SIA,A,1,0.702,1.966,-1.458,H,a-Neup,,3.64,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H9,3.64
HETATM,32,H91,SIA,A,1,-0.203,2.477,-2.918,H,a-Neup,,3.87,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H91,3.87
HETATM,33,H9O,SIA,A,1,1.99,3.192,-2.817,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H9O,-1.0
HETATM,34,C21,SIA,A,1,-5.482,0.824,-2.467,C,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,35,C11,SIA,A,1,-4.279,0.793,-1.562,C,a-Neup,,-1.0,-1,1,83.0,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,36,O12,SIA,A,1,-3.813,1.809,-1.06,O,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,37,H2,SIA,A,1,-5.617,-0.126,-2.994,H,a-Neup,,-1.0,65,1,99.0,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H2_Ac,-1.0
HETATM,38,H21,SIA,A,1,-5.347,1.612,-3.213,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,39,H22,SIA,A,1,-6.373,1.028,-1.868,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,40,C1,XYP,A,2,1.89,-1.291,1.232,C,b-D-Xylp,2.0,103.7,45,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.7
HETATM,41,O5,XYP,A,2,2.255,-2.591,1.729,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,42,C5,XYP,A,2,3.368,-3.151,1.032,C,b-D-Xylp,2.0,66.2,45,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,66.2
HETATM,43,C4,XYP,A,2,4.614,-2.287,1.203,C,b-D-Xylp,2.0,70.8,45,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.8
HETATM,44,O4,XYP,A,2,5.702,-2.812,0.441,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,45,C3,XYP,A,2,4.312,-0.86,0.753,C,b-D-Xylp,2.0,76.9,45,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.9
HETATM,46,O3,XYP,A,2,5.45,-0.027,1.035,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,47,C2,XYP,A,2,3.067,-0.313,1.454,C,b-D-Xylp,2.0,74.5,45,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.5
HETATM,48,O2,XYP,A,2,2.832,1.005,0.935,O,b-D-Xylp,2.0,-1.0,-1,0,,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
