HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-2.69,-2.124,0.241,C,Me,,-1.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-1.432,-2.784,0.289,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-3.433,-2.674,0.826,H,Me,,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-2.606,-1.097,0.607,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-3.022,-2.094,-0.8,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,GAL,A,2,-0.919,-2.865,1.625,C,b-D-Galp,1,103.9,73,0,b,d,galp,gal,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.9
HETATM,7,O5,GAL,A,2,-0.505,-1.555,2.026,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GAL,A,2,0.06,-1.532,3.34,C,b-D-Galp,1,75.3,73,0,b,d,galp,gal,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.3
HETATM,9,C6,GAL,A,2,0.241,-0.075,3.772,C,b-D-Galp,1,62.9,73,0,b,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.9
HETATM,10,O6,GAL,A,2,0.631,-0.009,5.138,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,GAL,A,2,1.381,-2.329,3.372,C,b-D-Galp,1,75.9,73,0,b,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.9
HETATM,12,O4,GAL,A,2,2.494,-1.659,2.76,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,GAL,A,2,1.108,-3.763,2.887,C,b-D-Galp,1,73.7,73,0,b,d,galp,gal,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.7
HETATM,14,O3,GAL,A,2,2.312,-4.522,2.721,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,GAL,A,2,0.264,-3.856,1.611,C,b-D-Galp,1,71.4,73,0,b,d,galp,gal,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.4
HETATM,16,O2,GAL,A,2,-0.194,-5.215,1.473,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,17,H1,GAL,A,2,-1.71,-3.235,2.291,H,b-D-Galp,1,4.4,74,0,b,d,galp,gal,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.4
HETATM,18,H5,GAL,A,2,-0.652,-2.004,4.031,H,b-D-Galp,1,3.66,74,0,b,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.66
HETATM,19,H6,GAL,A,2,0.986,0.438,3.156,H,b-D-Galp,1,3.77,74,0,b,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,20,H61,GAL,A,2,-0.701,0.473,3.655,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,21,H6O,GAL,A,2,0.875,0.916,5.321,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,GAL,A,2,1.693,-2.412,4.421,H,b-D-Galp,1,4.15,74,0,b,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.15
HETATM,23,H3,GAL,A,2,0.55,-4.279,3.68,H,b-D-Galp,1,3.74,74,0,b,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.74
HETATM,24,H3O,GAL,A,2,2.932,-3.957,2.209,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,25,H2,GAL,A,2,0.876,-3.68,0.724,H,b-D-Galp,1,3.49,74,0,b,d,galp,gal,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.49
HETATM,26,H2O,GAL,A,2,0.577,-5.776,1.696,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,27,C1,BMA,A,3,2.541,-1.502,1.35,C,b-D-Manp,"1,4",100.9,58,0,b,d,manp,man,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.9
