HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,ADA,A,1,-1.047,-4.705,-1.506,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,ADA,A,1,-0.914,-6.018,-2.049,C,a-D-GalpA,,79.5,68,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,79.5
HETATM,3,C2,ADA,A,1,-2.098,-6.915,-1.646,C,a-D-GalpA,,68.5,68,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.5
HETATM,4,O2,ADA,A,1,-3.345,-6.375,-2.116,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,ADA,A,1,-1.874,-8.312,-2.248,C,a-D-GalpA,,92.5,68,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.5
HETATM,6,O1,ADA,A,1,-1.957,-8.245,-3.668,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,ADA,A,1,-0.633,-8.876,-1.86,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,ADA,A,1,0.498,-8.069,-2.209,C,a-D-GalpA,,70.9,68,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.9
HETATM,9,C6,ADA,A,1,1.803,-8.771,-1.806,C,a-D-GalpA,,175.7,68,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.7
HETATM,10,O6,ADA,A,1,1.879,-9.781,-1.117,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],25,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
