HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O53,PDa,A,1,-0.683,-4.876,2.393,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,1,1,"['C1', 'O53']",999,2,['No Ser included'],15,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'C', 'C53', 'O53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O53,-1.0
HETATM,2,C53,PDa,A,1,0.276,-4.179,1.709,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,2,1,"['C1', 'O53', 'C53']",999,2,['No Ser included'],14,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'C', 'C53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C53,-1.0
HETATM,3,C,PDa,A,1,-0.173,-3.358,0.672,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,3,1,"['C1', 'O53', 'C53', 'C']",999,2,['No Ser included'],13,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,4,C1,PDa,A,1,0.729,-2.64,-0.12,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,4,1,"['C1', 'O53', 'C53', 'C', 'C1']",999,2,['No Ser included'],12,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,C2,PDa,A,1,0.224,-1.812,-1.243,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,5,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2']",999,2,['No Ser included'],11,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,O,PDa,A,1,-0.776,-2.465,-1.957,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,6,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O']",999,2,['No Ser included'],12,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,7,C3,PDa,A,1,-1.439,-1.778,-2.942,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,7,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3']",999,2,['No Ser included'],13,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,8,C8,PDa,A,1,-2.581,-2.377,-3.47,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,8,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3', 'C8']",999,2,['No Ser included'],14,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4', 'C3', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
HETATM,9,C7,PDa,A,1,-3.278,-1.742,-4.49,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3', 'C8', 'C7']",999,2,['No Ser included'],15,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C7,-1.0
HETATM,10,O7,PDa,A,1,-4.387,-2.366,-4.978,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,10,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3', 'C8', 'C7', 'O7']",999,2,['No Ser included'],16,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,11,C6,PDa,A,1,-2.861,-0.51,-4.988,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,10,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3', 'C8', 'C7', 'C6']",999,2,['No Ser included'],14,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,12,C5,PDa,A,1,-1.72,0.086,-4.453,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3', 'C4', 'C5']",999,2,['No Ser included'],13,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,13,O5,PDa,A,1,-1.335,1.311,-4.917,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,10,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3', 'C4', 'C5', 'O5']",999,2,['No Ser included'],14,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,14,C4,PDa,A,1,-1.001,-0.551,-3.43,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,8,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'O', 'C3', 'C4']",999,2,['No Ser included'],12,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,15,C9,PDa,A,1,0.24,-0.006,-2.861,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,7,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'C3', 'C9']",999,2,['No Ser included'],11,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C9,-1.0
HETATM,16,O1,PDa,A,1,0.911,0.847,-3.44,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,8,2,"['C1', 'O53', 'C53', 'C', 'C1', 'C2', 'C3', 'C9', 'O1']",999,2,['No Ser included'],12,2,"['C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C9', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
