HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,FRU,A,1,-5.84,-1.169,1.711,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,FRU,A,1,-4.7,-1.133,0.85,C,b-D-Fruf,,62.7,0,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,62.7
HETATM,3,C2,FRU,A,1,-3.412,-0.877,1.664,C,b-D-Fruf,,105.7,0,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,105.7
HETATM,4,O2,FRU,A,1,-3.353,-1.77,2.787,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,O5,FRU,A,1,-2.291,-1.119,0.801,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,FRU,A,1,-1.57,0.125,0.628,C,b-D-Fruf,,82.1,0,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,82.1
HETATM,7,C6,FRU,A,1,-0.253,0.054,1.417,C,b-D-Fruf,,71.3,0,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,71.3
HETATM,8,O6,FRU,A,1,0.708,-0.717,0.677,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,FRU,A,1,-2.496,1.245,1.113,C,b-D-Fruf,,76.8,0,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,76.8
HETATM,10,O4,FRU,A,1,-3.374,1.659,0.059,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,FRU,A,1,-3.294,0.561,2.203,C,b-D-Fruf,,77.5,0,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.5
HETATM,12,O3,FRU,A,1,-2.529,0.592,3.423,O,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H1O,FRU,A,1,-6.623,-1.215,1.133,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,14,H1,FRU,A,1,-4.636,-2.109,0.355,H,b-D-Fruf,,3.63,17,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,3.63
HETATM,15,H11,FRU,A,1,-4.854,-0.381,0.071,H,b-D-Fruf,,3.71,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,3.71
HETATM,16,H2O,FRU,A,1,-4.175,-2.295,2.744,H,b-D-Fruf,,-1.0,-1,0,b,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
