HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C18,PDa,A,1,-1.229,0.955,0.211,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C18']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C18,-1.0
HETATM,2,C17,PDa,A,1,-1.237,-0.015,1.385,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C17,-1.0
HETATM,3,C16,PDa,A,1,-0.112,0.251,2.4,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C16,-1.0
HETATM,4,C15,PDa,A,1,-0.128,1.649,3.031,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C15,-1.0
HETATM,5,C14,PDa,A,1,0.74,2.688,2.299,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C14,-1.0
HETATM,6,C13,PDa,A,1,2.075,2.994,2.991,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C13,-1.0
HETATM,7,C12,PDa,A,1,3.088,1.848,2.982,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C12,-1.0
HETATM,8,C11,PDa,A,1,3.682,1.53,1.604,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11,-1.0
HETATM,9,C10,PDa,A,1,4.567,2.617,1.068,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C10,-1.0
HETATM,10,C9,PDa,A,1,4.429,3.301,-0.079,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C9,-1.0
