HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,PDa,A,1,-5.421,15.363,-4.268,X,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,PDa,A,1,-5.502,2.22,1.613,O,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,PDa,A,1,-5.684,1.077,2.476,C,a-L-FucpN,,78.0,89,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.0
HETATM,4,C2,PDa,A,1,-6.429,-0.007,1.677,C,a-L-FucpN,,49.6,89,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,49.6
HETATM,5,N2,PDa,A,1,-7.776,0.469,1.289,N,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,6,C1,PDa,A,1,-6.43,-1.358,2.452,C,a-L-FucpN,,99.3,89,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.3
HETATM,7,R1,PDa,A,1,-7.444,-1.351,3.665,X,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,PDa,A,1,-5.129,-1.734,2.922,O,a-L-FucpN,,-1.0,-1,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,PDa,A,1,-4.455,-0.739,3.706,C,a-L-FucpN,,68.1,89,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.1
HETATM,10,C6,PDa,A,1,-3.106,-1.327,4.112,C,a-L-FucpN,,16.7,89,0,,a,l,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.7
