HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,GCU,A,1,5.809,1.539,0.768,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,GCU,A,1,5.196,2.551,1.099,C,a-D-GlcpA,,178.3,63,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,178.3
HETATM,3,O61,GCU,A,1,4.666,2.685,2.332,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,GCU,A,1,4.939,3.751,0.219,C,a-D-GlcpA,,75.6,63,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,75.6
HETATM,5,O5,GCU,A,1,6.201,4.011,-0.421,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,GCU,A,1,6.156,5.085,-1.337,C,a-D-GlcpA,,93.1,63,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,93.1
HETATM,7,O1,GCU,A,1,5.81,6.3,-0.675,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,GCU,A,1,5.167,4.792,-2.475,C,a-D-GlcpA,,73.8,63,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,73.8
HETATM,9,O2,GCU,A,1,5.067,5.939,-3.338,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,GCU,A,1,3.777,4.474,-1.896,C,a-D-GlcpA,,70.0,63,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,70.0
