HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GLO,A,1,1.201,0.006,-0.036,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GLO,A,1,1.006,-0.95,1.026,C,D-Glca,,-1.0,8,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C2,GLO,A,1,0.934,-2.414,0.529,C,D-Glca,,-1.0,8,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,O2,GLO,A,1,1.051,-3.321,1.62,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GLO,A,1,-0.325,-2.724,-0.279,C,D-Glca,,-1.0,8,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,6,O1,GLO,A,1,-0.978,-1.897,-0.909,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C4,GLO,A,1,-0.244,-0.468,1.832,C,D-Glca,,-1.0,8,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,8,O4,GLO,A,1,-0.119,0.971,1.984,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C5,GLO,A,1,-0.375,-1.115,3.236,C,D-Glca,,72.4,8,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.4
HETATM,10,O5,GLO,A,1,-1.743,-0.994,3.681,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C6,GLO,A,1,0.54,-0.464,4.285,C,D-Glca,,63.1,8,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,63.1
HETATM,12,O6,GLO,A,1,0.66,-1.312,5.429,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H3,GLO,A,1,1.867,-0.865,1.699,H,D-Glca,,3.94,47,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.94
HETATM,14,H2,GLO,A,1,1.776,-2.635,-0.135,H,D-Glca,,-1.0,47,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,15,H2O,GLO,A,1,1.334,-4.186,1.274,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H1,GLO,A,1,-0.593,-3.793,-0.329,H,D-Glca,,-1.0,47,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,17,H4,GLO,A,1,-1.15,-0.69,1.267,H,D-Glca,,-1.0,47,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,-1.0
HETATM,18,H5,GLO,A,1,-0.198,-2.189,3.204,H,D-Glca,,3.96,47,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.96
HETATM,19,H5O,GLO,A,1,-1.994,-0.059,3.534,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,20,H6,GLO,A,1,1.548,-0.292,3.902,H,D-Glca,,3.76,47,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.76
HETATM,21,H61,GLO,A,1,0.115,0.485,4.63,H,D-Glca,,3.86,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.86
HETATM,22,H6O,GLO,A,1,1.077,-0.787,6.133,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,23,C1,GAL,A,2,-1.296,1.743,1.721,C,b-D-Galp,4.0,104.2,55,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.2
HETATM,24,O5,GAL,A,2,-2.287,1.426,2.703,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,GAL,A,2,-3.466,2.241,2.6,C,b-D-Galp,4.0,76.0,55,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.0
HETATM,26,C6,GAL,A,2,-4.426,1.855,3.73,C,b-D-Galp,4.0,61.9,55,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.9
HETATM,27,O6,GAL,A,2,-5.482,2.809,3.832,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,28,C4,GAL,A,2,-4.125,2.095,1.216,C,b-D-Galp,4.0,69.5,55,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.5
HETATM,29,O4,GAL,A,2,-4.53,0.739,0.987,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,30,C3,GAL,A,2,-3.113,2.491,0.142,C,b-D-Galp,4.0,73.8,55,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.8
HETATM,31,O3,GAL,A,2,-3.676,2.275,-1.163,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,32,C2,GAL,A,2,-1.827,1.658,0.264,C,b-D-Galp,4.0,71.9,55,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.9
HETATM,33,O2,GAL,A,2,-0.885,2.172,-0.702,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,34,H1,GAL,A,2,-0.977,2.776,1.9,H,b-D-Galp,4.0,4.54,45,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.54
HETATM,35,H5,GAL,A,2,-3.172,3.291,2.742,H,b-D-Galp,4.0,3.68,45,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.68
