HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BGC,A,1,6.305,-3.122,2.496,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,BGC,A,1,5.861,-3.737,1.272,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.6
HETATM,3,C3,BGC,A,1,4.459,-3.266,0.818,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.7
HETATM,4,O3,BGC,A,1,3.415,-3.754,1.682,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,BGC,A,1,4.147,-3.781,-0.59,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.1
HETATM,6,O2,BGC,A,1,2.895,-3.227,-1.027,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,BGC,A,1,5.281,-3.433,-1.558,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.0
HETATM,8,O1,BGC,A,1,4.981,-4.039,-2.807,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,BGC,A,1,6.512,-3.955,-1.093,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,BGC,A,1,6.888,-3.382,0.167,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.0
HETATM,11,C6,BGC,A,1,8.298,-3.877,0.527,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.4
HETATM,12,O6,BGC,A,1,8.876,-3.112,1.58,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,BGC,A,1,5.847,-4.826,1.413,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.7
