HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GZL,A,1,2.55,-9.751,3.484,X,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O2', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O2,GZL,A,1,-0.945,1.192,-3.238,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,3,C2,GZL,A,1,-0.654,2.242,-4.17,C,b-D-Galf,,87.6,87,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,87.6
HETATM,4,C1,GZL,A,1,-1.479,3.544,-4.197,C,b-D-Galf,,107.2,87,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,107.2
HETATM,5,R1,GZL,A,1,-2.834,3.366,-4.952,X,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,6,O4,GZL,A,1,-0.694,4.523,-4.901,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,7,C4,GZL,A,1,0.64,3.998,-5.052,C,b-D-Galf,,83.5,87,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,83.5
HETATM,8,C5,GZL,A,1,1.708,5.097,-4.941,C,b-D-Galf,,71.5,87,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.5
HETATM,9,O5,GZL,A,1,2.975,4.517,-4.639,O,b-D-Galf,,-1.0,-1,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C6,GZL,A,1,1.402,6.171,-3.891,C,b-D-Galf,,64.2,87,0,,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,64.2
