HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,GLO,A,1,1.207,-7.929,0.199,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,GLO,A,1,0.157,-7.396,-0.158,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,3,C2,GLO,A,1,-0.334,-7.457,-1.59,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,O2,GLO,A,1,0.472,-8.386,-2.343,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C3,GLO,A,1,-0.292,-6.126,-2.371,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.8
HETATM,6,O3,GLO,A,1,-0.755,-6.461,-3.707,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,7,C4,GLO,A,1,-1.148,-4.986,-1.756,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,8,O4,GLO,A,1,-1.53,-3.997,-2.721,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C5,GLO,A,1,-0.365,-4.214,-0.655,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,10,O5,GLO,A,1,-1.299,-3.653,0.294,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C6,GLO,A,1,0.513,-3.075,-1.195,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.7
HETATM,12,O6,GLO,A,1,1.184,-2.479,-0.077,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
