HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,A2G,A,1,0.307,-3.597,4.281,N,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,A2G,A,1,0.962,-2.635,3.378,C,a-D-GalpN,,50.8,73,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,50.8
HETATM,3,C1,A2G,A,1,1.522,-3.24,2.062,C,a-D-GalpN,,91.8,73,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,91.8
HETATM,4,O1,A2G,A,1,0.502,-3.946,1.356,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,A2G,A,1,2.077,-2.248,1.195,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,A2G,A,1,1.14,-1.222,0.839,C,a-D-GalpN,,70.6,73,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.6
HETATM,7,C6,A2G,A,1,1.802,-0.251,-0.149,C,a-D-GalpN,,70.3,73,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,70.3
HETATM,8,O6,A2G,A,1,0.82,0.613,-0.734,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,A2G,A,1,0.611,-0.498,2.088,C,a-D-GalpN,,67.4,73,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,67.4
HETATM,10,O4,A2G,A,1,1.67,0.169,2.793,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,A2G,A,1,-0.041,-1.52,3.022,C,a-D-GalpN,,68.6,73,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,68.6
HETATM,12,O3,A2G,A,1,-0.477,-0.854,4.224,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,A2G,A,1,-0.406,-3.191,4.876,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2,A2G,A,1,1.791,-2.203,3.952,H,a-D-GalpN,,4.25,75,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.25
HETATM,15,H1,A2G,A,1,2.331,-3.942,2.282,H,a-D-GalpN,,5.21,75,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.21
HETATM,16,H1O,A2G,A,1,0.935,-4.762,1.048,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,A2G,A,1,0.289,-1.693,0.33,H,a-D-GalpN,,3.96,75,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.96
HETATM,18,H6,A2G,A,1,2.361,-0.792,-0.922,H,a-D-GalpN,,3.78,75,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.78
HETATM,19,H61,A2G,A,1,2.536,0.379,0.367,H,a-D-GalpN,,3.99,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.99
HETATM,20,H4,A2G,A,1,-0.108,0.279,1.822,H,a-D-GalpN,,3.89,75,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.89
HETATM,21,H4O,A2G,A,1,1.329,0.349,3.691,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,22,H3,A2G,A,1,-0.934,-1.953,2.553,H,a-D-GalpN,,3.88,75,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.88
HETATM,23,H3O,A2G,A,1,-1.226,-0.284,3.962,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C21,A2G,A,1,0.175,-5.479,5.794,C,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,C11,A2G,A,1,0.947,-4.717,4.75,C,a-D-GalpN,,-1.0,-1,1,85.0,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,A2G,A,1,2.038,-5.101,4.343,O,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,A2G,A,1,0.831,-5.686,6.644,H,a-D-GalpN,,-1.0,-1,1,98.0,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,A2G,A,1,-0.177,-6.42,5.361,H,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,A2G,A,1,-0.69,-4.914,6.154,H,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,NBG,A,2,0.259,0.077,-1.935,C,b-D-GlcpN,6.0,103.0,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.0
HETATM,31,O5,NBG,A,2,1.142,0.349,-3.019,O,b-D-GlcpN,6.0,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,NBG,A,2,0.663,-0.169,-4.272,C,b-D-GlcpN,6.0,76.6,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
