HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FUL,A,1,-2.529,3.108,3.02,C,b-L-Fucp,,16.1,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.1
HETATM,2,C5,FUL,A,1,-1.733,1.857,3.368,C,b-L-Fucp,,72.3,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.3
HETATM,3,O5,FUL,A,1,-0.376,2.098,2.964,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FUL,A,1,0.495,1.004,3.22,C,b-L-Fucp,,97.2,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.2
HETATM,5,O1,FUL,A,1,1.785,1.409,2.794,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FUL,A,1,0.047,-0.286,2.489,C,b-L-Fucp,,72.7,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,72.7
HETATM,7,O2,FUL,A,1,0.889,-1.409,2.847,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FUL,A,1,-1.385,-0.593,2.969,C,b-L-Fucp,,74.0,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,74.0
HETATM,9,O3,FUL,A,1,-1.933,-1.776,2.37,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FUL,A,1,-2.308,0.602,2.685,C,b-L-Fucp,,72.4,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,72.4
HETATM,11,O4,FUL,A,1,-2.392,0.795,1.267,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FUL,A,1,-3.591,2.988,3.262,H,b-L-Fucp,,1.27,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,1.27
HETATM,13,H61,FUL,A,1,-2.433,3.361,1.958,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FUL,A,1,-2.133,3.966,3.572,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FUL,A,1,-1.745,1.732,4.457,H,b-L-Fucp,,3.85,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.85
HETATM,16,H1,FUL,A,1,0.559,0.822,4.3,H,b-L-Fucp,,4.65,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.65
HETATM,17,H1O,FUL,A,1,1.911,2.286,3.187,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FUL,A,1,0.057,-0.122,1.406,H,b-L-Fucp,,3.65,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.65
HETATM,19,H3,FUL,A,1,-1.365,-0.791,4.048,H,b-L-Fucp,,4.17,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.17
HETATM,20,H3O,FUL,A,1,-1.205,-2.412,2.251,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,21,H4,FUL,A,1,-3.321,0.383,3.045,H,b-L-Fucp,,3.69,26,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.69
HETATM,22,H4O,FUL,A,1,-3.229,1.251,1.083,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,C1,GAL,A,2,1.722,-1.885,1.774,C,b-D-Galp,2,104.8,47,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,104.8
HETATM,24,O5,GAL,A,2,2.508,-0.865,1.181,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,GAL,A,2,3.378,-1.358,0.148,C,b-D-Galp,2,75.8,47,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,75.8
HETATM,26,C6,GAL,A,2,4.325,-0.23,-0.291,C,b-D-Galp,2,65.3,47,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,65.3
HETATM,27,O6,GAL,A,2,3.632,0.853,-0.886,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,28,C4,GAL,A,2,2.535,-1.966,-0.985,C,b-D-Galp,2,70.5,47,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,70.5
HETATM,29,O4,GAL,A,2,1.616,-1.004,-1.548,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,30,C3,GAL,A,2,1.728,-3.144,-0.422,C,b-D-Galp,2,78.6,47,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,78.6
HETATM,31,O3,GAL,A,2,0.842,-3.671,-1.435,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,32,C2,GAL,A,2,0.865,-2.675,0.757,C,b-D-Galp,2,72.3,47,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,72.3
HETATM,33,O2,GAL,A,2,0.229,-3.805,1.392,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,34,H1,GAL,A,2,2.408,-2.592,2.26,H,b-D-Galp,2,4.5,31,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.5
HETATM,35,H5,GAL,A,2,4.011,-2.142,0.589,H,b-D-Galp,2,3.73,31,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.73
HETATM,36,H6,GAL,A,2,5.112,-0.613,-0.953,H,b-D-Galp,2,4.01,31,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,4.01
HETATM,37,H61,GAL,A,2,4.82,0.173,0.6,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,-1.0
HETATM,38,H4,GAL,A,2,3.183,-2.307,-1.796,H,b-D-Galp,2,3.98,31,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.98
HETATM,39,H4O,GAL,A,2,1.028,-1.52,-2.131,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
