HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCA,A,1,-2.18,-0.497,-5.08,C,a-D-Fucp,,16.9,58,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],33,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.9
HETATM,2,C5,FCA,A,1,-0.883,0.229,-4.761,C,a-D-Fucp,,68.9,58,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],32,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,68.9
HETATM,3,O5,FCA,A,1,-0.004,0.164,-5.917,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCA,A,1,1.279,0.748,-5.679,C,a-D-Fucp,,100.6,58,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],30,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,100.6
HETATM,5,O1,FCA,A,1,1.943,-0.021,-4.705,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCA,A,1,1.106,2.214,-5.283,C,a-D-Fucp,,69.3,58,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],29,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2']",6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,69.3
HETATM,7,O2,FCA,A,1,2.251,3.033,-5.137,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2']",5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCA,A,1,0.234,2.35,-4.025,C,a-D-Fucp,,70.1,58,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],30,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,70.1
HETATM,9,O3,FCA,A,1,0.019,3.728,-3.687,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCA,A,1,-1.107,1.656,-4.24,C,a-D-Fucp,,82.4,58,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,82.4
