HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BGC,A,1,-2.658,3.21,-5.125,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4']",5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,BGC,A,1,-2.118,1.888,-5.207,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4']",6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,79.6
HETATM,3,C3,BGC,A,1,-3.242,0.843,-5.183,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,75.7
HETATM,4,O3,BGC,A,1,-3.906,0.803,-3.909,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,BGC,A,1,-2.665,-0.548,-5.449,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,75.1
HETATM,6,O2,BGC,A,1,-3.719,-1.519,-5.523,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,BGC,A,1,-1.839,-0.54,-6.748,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.0
HETATM,8,O1,BGC,A,1,-1.258,-1.821,-6.961,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,BGC,A,1,-0.804,0.438,-6.657,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,BGC,A,1,-1.339,1.766,-6.529,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.0
