HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O7,PDa,A,1,1.9,2.066,3.469,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1', 'C', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,2,C7,PDa,A,1,2.361,1.62,2.264,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1', 'C', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C7,-1.0
HETATM,3,C6,PDa,A,1,2.431,2.605,1.273,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1', 'C', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,4,C5,PDa,A,1,2.713,2.251,-0.041,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1', 'C', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,5,O5,PDa,A,1,2.698,3.248,-0.977,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1', 'C', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C,PDa,A,1,2.928,0.911,-0.36,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,7,C1,PDa,A,1,2.999,0.462,-1.751,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,8,O,PDa,A,1,3.207,1.271,-2.65,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C1', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,9,C3,PDa,A,1,2.673,-0.975,-1.984,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,10,O3,PDa,A,1,2.133,-1.377,-3.2,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
