HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,XYP,A,1,5.304,-4.588,-0.282,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],25,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,XYP,A,1,5.003,-5.242,0.957,C,b-D-Xylp,,81.0,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],26,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2']",23,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,81.0
HETATM,3,C1,XYP,A,1,4.521,-4.243,2.025,C,b-D-Xylp,,103.4,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],27,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",24,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,103.4
HETATM,4,O1,XYP,A,1,5.431,-3.157,2.136,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",25,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,XYP,A,1,4.428,-4.885,3.289,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",25,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,XYP,A,1,3.434,-5.907,3.272,C,b-D-Xylp,,68.4,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],29,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",26,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,68.4
HETATM,7,C4,XYP,A,1,3.765,-7.021,2.268,C,b-D-Xylp,,72.6,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",25,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,72.6
HETATM,8,O4,XYP,A,1,2.672,-7.94,2.206,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],29,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",26,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C3,XYP,A,1,4.034,-6.434,0.865,C,b-D-Xylp,,75.5,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],27,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3']",24,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,75.5
HETATM,10,O3,XYP,A,1,4.539,-7.453,-0.013,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",25,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
