HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,PDa,A,1,-1.593,-2.857,-0.301,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,PDa,A,1,-1.715,-3.116,-1.655,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C,PDa,A,1,-2.915,-3.301,-2.242,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,4,C1,PDa,A,1,-4.188,-3.184,-1.496,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,C2,PDa,A,1,-5.227,-2.381,-2.008,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,C4,PDa,A,1,-6.431,-2.222,-1.312,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,7,C54,PDa,A,1,-6.599,-2.885,-0.105,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4', 'C54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C54,-1.0
HETATM,8,O54,PDa,A,1,-7.74,-2.748,0.641,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4', 'C54', 'O54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O54,-1.0
HETATM,9,C53,PDa,A,1,-5.586,-3.692,0.403,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5', 'C53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C53,-1.0
HETATM,10,O53,PDa,A,1,-5.754,-4.325,1.604,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5', 'C53', 'O53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O53,-1.0
HETATM,11,C5,PDa,A,1,-4.393,-3.855,-0.283,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,12,O,PDa,A,1,-3.1,-3.563,-3.592,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,13,C6,PDa,A,1,-2.0,-3.684,-4.4,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,14,C8,PDa,A,1,-2.235,-3.956,-5.751,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O', 'C6', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
HETATM,15,C7,PDa,A,1,-1.151,-4.076,-6.616,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O', 'C6', 'C8', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C7,-1.0
HETATM,16,O7,PDa,A,1,-1.328,-4.341,-7.94,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O', 'C6', 'C8', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
