HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-3.388,1.901,-0.449,C,Me,,-1.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-4.144,1.171,0.502,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-3.137,1.276,-1.31,H,Me,,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-2.481,2.323,-0.007,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-4.007,2.728,-0.809,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,GAL,A,2,-3.397,0.182,1.222,C,b-D-Galp,1,103.9,79,0,b,d,galp,gal,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.9
HETATM,7,O5,GAL,A,2,-2.369,0.809,1.991,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GAL,A,2,-1.646,-0.11,2.833,C,b-D-Galp,1,76.2,79,0,b,d,galp,gal,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.2
HETATM,9,C6,GAL,A,2,-0.639,0.705,3.656,C,b-D-Galp,1,61.2,79,0,b,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.2
HETATM,10,O6,GAL,A,2,-1.315,1.353,4.735,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
