HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-1.584,-4.863,1.524,C,Me,,-1.0,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-1.549,-3.447,1.395,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-0.672,-5.314,1.123,H,Me,,-1.0,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-1.721,-5.152,2.57,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-2.435,-5.237,0.947,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FUL,A,2,-0.493,-2.865,2.171,C,b-L-Fucp,1,105.3,46,0,b,l,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,105.3
HETATM,7,O5,FUL,A,2,0.781,-3.281,1.675,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FUL,A,2,1.874,-2.695,2.406,C,b-L-Fucp,1,71.9,46,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,9,C6,FUL,A,2,3.161,-3.33,1.894,C,b-L-Fucp,1,16.4,46,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.4
HETATM,10,C4,FUL,A,2,1.841,-1.172,2.174,C,b-L-Fucp,1,72.1,46,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.1
HETATM,11,O4,FUL,A,2,1.919,-0.934,0.754,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FUL,A,2,0.515,-0.641,2.768,C,b-L-Fucp,1,74.9,46,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.9
HETATM,13,O3,FUL,A,2,0.402,0.783,2.871,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FUL,A,2,-0.675,-1.329,2.079,C,b-L-Fucp,1,71.1,46,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.1
HETATM,15,O2,FUL,A,2,-1.917,-0.944,2.687,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FUL,A,2,-0.614,-3.192,3.212,H,b-L-Fucp,1,4.35,26,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.35
HETATM,17,H5,FUL,A,2,1.768,-2.934,3.472,H,b-L-Fucp,1,3.84,26,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.84
HETATM,18,H6,FUL,A,2,3.15,-4.409,2.086,H,b-L-Fucp,1,1.26,26,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.26
HETATM,19,H61,FUL,A,2,4.038,-2.9,2.387,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FUL,A,2,3.27,-3.212,0.811,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FUL,A,2,2.695,-0.671,2.642,H,b-L-Fucp,1,3.73,26,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.73
HETATM,22,H4O,FUL,A,2,1.534,-1.714,0.306,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,FUL,A,2,0.489,-0.951,3.822,H,b-L-Fucp,1,3.69,26,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.69
HETATM,24,H2,FUL,A,2,-0.743,-1.028,1.027,H,b-L-Fucp,1,3.54,26,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.54
HETATM,25,H2O,FUL,A,2,-2.599,-1.506,2.27,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,BMA,A,3,0.458,1.548,1.677,C,b-D-Manp,"1,3",102.5,63,0,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.5
HETATM,27,O5,BMA,A,3,1.809,1.683,1.242,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,BMA,A,3,1.91,2.364,-0.015,C,b-D-Manp,"1,3",77.5,63,0,b,d,manp,man,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.5
HETATM,29,C6,BMA,A,3,3.374,2.26,-0.443,C,b-D-Manp,"1,3",62.1,63,0,b,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.1
HETATM,30,O6,BMA,A,3,3.71,0.886,-0.661,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,C4,BMA,A,3,1.42,3.81,0.131,C,b-D-Manp,"1,3",68.0,63,0,b,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,68.0
HETATM,32,O4,BMA,A,3,1.413,4.515,-1.116,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,33,C3,BMA,A,3,-0.026,3.791,0.661,C,b-D-Manp,"1,3",74.0,63,0,b,d,manp,man,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.0
HETATM,34,O3,BMA,A,3,-0.452,5.138,0.929,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,35,C2,BMA,A,3,-0.136,2.955,1.94,C,b-D-Manp,"1,3",71.6,63,0,b,d,manp,man,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.6
HETATM,36,O2,BMA,A,3,0.566,3.656,2.987,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,37,H1,BMA,A,3,-0.134,1.059,0.895,H,b-D-Manp,"1,3",4.83,43,0,b,d,manp,man,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.83
HETATM,38,H5,BMA,A,3,1.306,1.826,-0.759,H,b-D-Manp,"1,3",3.38,43,0,b,d,manp,man,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.38
