HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,RAM,A,1,0.318,6.452,3.482,X,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,RAM,A,1,-1.036,1.881,-0.178,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,RAM,A,1,-0.592,1.09,-1.305,C,a-L-Rhap,,81.9,67,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,81.9
HETATM,4,C2,RAM,A,1,0.323,-0.081,-0.911,C,a-L-Rhap,,71.1,67,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.1
HETATM,5,O2,RAM,A,1,-0.274,-0.793,0.193,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C1,RAM,A,1,0.565,-1.025,-2.115,C,a-L-Rhap,,101.9,67,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.9
HETATM,7,R1,RAM,A,1,1.569,-0.419,-3.15,X,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,RAM,A,1,-0.648,-1.416,-2.77,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,RAM,A,1,-1.494,-0.337,-3.171,C,a-L-Rhap,,70.0,67,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.0
HETATM,10,C6,RAM,A,1,-2.738,-0.953,-3.807,C,a-L-Rhap,,17.9,67,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.9
