HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C3,PDa,A,1,-2.346,7.771,0.967,C,Pr,,-1.0,11,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,2,C2,PDa,A,1,-2.373,7.295,-0.476,C,Pr,,-1.0,11,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,-3.368,6.156,-0.667,C,Pr,,-1.0,11,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,-3.468,5.754,-2.032,O,Pr,,-1.0,-1,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,H3,PDa,A,1,-2.054,6.959,1.64,H,Pr,,-1.0,94,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,6,H31,PDa,A,1,-1.624,8.585,1.087,H,Pr,,-1.0,-1,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,7,H32,PDa,A,1,-3.329,8.138,1.281,H,Pr,,-1.0,-1,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H32']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H32,-1.0
HETATM,8,H2,PDa,A,1,-2.635,8.129,-1.135,H,Pr,,-1.0,94,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,9,H21,PDa,A,1,-1.369,6.976,-0.772,H,Pr,,-1.0,-1,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21,-1.0
HETATM,10,H1,PDa,A,1,-3.133,5.301,-0.023,H,Pr,,-1.0,94,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,11,H11,PDa,A,1,-4.361,6.509,-0.378,H,Pr,,-1.0,-1,0,,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,12,C1,RAM,A,2,-2.44,4.859,-2.459,C,a-L-Rhap,1,100.3,73,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.3
