HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FUL,A,1,3.326,-5.156,0.004,C,b-L-Fucp,,16.9,59,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.9
HETATM,2,C5,FUL,A,1,3.658,-4.097,1.048,C,b-L-Fucp,,71.7,59,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.7
HETATM,3,O5,FUL,A,1,2.469,-3.892,1.832,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FUL,A,1,2.667,-2.97,2.892,C,b-L-Fucp,,97.2,59,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.2
HETATM,5,O1,FUL,A,1,1.434,-2.806,3.583,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FUL,A,1,3.171,-1.597,2.411,C,b-L-Fucp,,73.1,59,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.1
HETATM,7,O2,FUL,A,1,3.484,-0.74,3.524,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FUL,A,1,4.431,-1.795,1.567,C,b-L-Fucp,,73.5,59,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.5
HETATM,9,O3,FUL,A,1,4.928,-0.536,1.104,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FUL,A,1,4.143,-2.772,0.41,C,b-L-Fucp,,80.2,59,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,11,O4,FUL,A,1,3.093,-2.275,-0.439,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FUL,A,1,2.441,-4.881,-0.579,H,b-L-Fucp,,1.34,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.34
HETATM,13,H61,FUL,A,1,4.166,-5.319,-0.677,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FUL,A,1,3.088,-6.106,0.495,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FUL,A,1,4.441,-4.5,1.704,H,b-L-Fucp,,3.96,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.96
HETATM,16,H1,FUL,A,1,3.369,-3.399,3.616,H,b-L-Fucp,,4.6,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.6
HETATM,17,H1O,FUL,A,1,0.833,-2.376,2.948,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FUL,A,1,2.398,-1.076,1.832,H,b-L-Fucp,,3.48,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.48
HETATM,19,H2O,FUL,A,1,2.711,-0.783,4.123,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,FUL,A,1,5.229,-2.204,2.199,H,b-L-Fucp,,3.93,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.93
HETATM,21,H3O,FUL,A,1,4.715,0.107,1.81,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,22,H4,FUL,A,1,5.047,-2.948,-0.184,H,b-L-Fucp,,4.04,57,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.04
HETATM,23,C1,GLC,A,2,3.554,-1.408,-1.479,C,a-D-Glcp,4.0,100.6,75,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.6
HETATM,24,O5,GLC,A,2,3.968,-2.18,-2.616,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,GLC,A,2,2.898,-2.918,-3.221,C,a-D-Glcp,4.0,73.1,75,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.1
HETATM,26,C6,GLC,A,2,3.475,-3.709,-4.402,C,a-D-Glcp,4.0,61.6,75,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.6
HETATM,27,O6,GLC,A,2,2.473,-4.502,-5.036,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,28,C4,GLC,A,2,1.75,-1.998,-3.675,C,a-D-Glcp,4.0,70.5,75,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.5
HETATM,29,O4,GLC,A,2,0.623,-2.728,-4.176,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,30,C3,GLC,A,2,1.271,-1.151,-2.496,C,a-D-Glcp,4.0,74.1,75,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.1
HETATM,31,O3,GLC,A,2,0.291,-0.197,-2.945,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,32,C2,GLC,A,2,2.447,-0.406,-1.872,C,a-D-Glcp,4.0,72.9,75,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.9
HETATM,33,O2,GLC,A,2,1.982,0.367,-0.755,O,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,34,H1,GLC,A,2,4.421,-0.829,-1.149,H,a-D-Glcp,4.0,5.16,63,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.16
HETATM,35,H5,GLC,A,2,2.502,-3.65,-2.506,H,a-D-Glcp,4.0,3.89,63,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.89
HETATM,36,H6,GLC,A,2,4.293,-4.361,-4.077,H,a-D-Glcp,4.0,3.67,63,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.67
HETATM,37,H61,GLC,A,2,3.894,-3.027,-5.151,H,a-D-Glcp,4.0,3.79,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.79
HETATM,38,H6O,GLC,A,2,2.378,-5.316,-4.505,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,39,H4,GLC,A,2,2.087,-1.333,-4.48,H,a-D-Glcp,4.0,4.01,63,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.01
HETATM,40,H4O,GLC,A,2,0.97,-3.343,-4.86,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,41,H3,GLC,A,2,0.757,-1.771,-1.75,H,a-D-Glcp,4.0,3.74,63,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.74
HETATM,42,H3O,GLC,A,2,-0.324,-0.716,-3.503,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,43,H2,GLC,A,2,2.845,0.307,-2.604,H,a-D-Glcp,4.0,3.54,63,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.54
HETATM,44,H2O,GLC,A,2,1.143,0.77,-1.058,H,a-D-Glcp,4.0,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
