HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,MAV,A,1,-2.995,2.6,3.989,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,MAV,A,1,-2.127,1.767,4.214,C,a-D-ManpA,,176.6,68,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.6
HETATM,3,O61,MAV,A,1,-2.404,0.699,4.99,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,MAV,A,1,-0.676,1.819,3.731,C,a-D-ManpA,,72.6,68,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.6
HETATM,5,O5,MAV,A,1,-0.255,0.494,3.388,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,MAV,A,1,1.056,0.432,2.845,C,a-D-ManpA,,96.1,68,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.1
HETATM,7,O1,MAV,A,1,1.992,0.864,3.816,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,MAV,A,1,1.167,1.25,1.541,C,a-D-ManpA,,81.0,68,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,81.0
HETATM,9,O2,MAV,A,1,0.283,0.653,0.556,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,MAV,A,1,0.776,2.695,1.859,C,a-D-ManpA,,71.6,68,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.6
HETATM,11,O3,MAV,A,1,0.786,3.508,0.677,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,MAV,A,1,-0.599,2.769,2.528,C,a-D-ManpA,,69.5,68,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.5
HETATM,13,O4,MAV,A,1,-0.819,4.14,2.912,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6O,MAV,A,1,-3.356,0.776,5.21,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
