HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O7,PDa,A,1,0.985,1.654,1.088,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,6,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,2,C7,PDa,A,1,0.323,1.277,-0.049,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,7,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C7,-1.0
HETATM,3,C6,PDa,A,1,-0.649,2.145,-0.548,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,8,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,4,C5,PDa,A,1,-1.328,1.817,-1.718,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,5,O5,PDa,A,1,-2.282,2.699,-2.148,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,10,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C,PDa,A,1,-1.023,0.633,-2.397,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,10,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5', 'C']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,7,C1,PDa,A,1,-1.716,0.253,-3.633,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,11,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5', 'C', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,8,O,PDa,A,1,-2.595,0.96,-4.113,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,12,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5', 'C', 'C1', 'O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,9,C3,PDa,A,1,-1.313,-1.011,-4.265,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,12,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5', 'C', 'C1', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,10,C2,PDa,A,1,-0.347,-1.745,-3.692,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,11,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,11,C4,PDa,A,1,0.111,-3.017,-4.283,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,12,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,12,C8,PDa,A,1,-0.8,-3.975,-4.758,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,13,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C8']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
HETATM,13,C9,PDa,A,1,-0.351,-5.18,-5.307,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,14,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C8', 'C9']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C9,-1.0
HETATM,14,C54,PDa,A,1,1.014,-5.434,-5.376,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,15,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C8', 'C9', 'C54']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C54,-1.0
HETATM,15,O54,PDa,A,1,1.498,-6.594,-5.902,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,16,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C8', 'C9', 'C54', 'O54']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O54,-1.0
HETATM,16,C10,PDa,A,1,1.933,-4.506,-4.903,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,14,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C11', 'C10']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C10,-1.0
HETATM,17,C11,PDa,A,1,1.483,-3.302,-4.355,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,13,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11,-1.0
HETATM,18,O1,PDa,A,1,0.325,-1.384,-2.534,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,10,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,19,C12,PDa,A,1,-0.032,-0.215,-1.908,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C12,-1.0
HETATM,20,C8,PDa,A,1,0.652,0.107,-0.735,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,8,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
HETATM,21,H6,PDa,A,1,-0.883,3.067,-0.023,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,-1.0
HETATM,22,H5O,PDa,A,1,-2.678,2.345,-2.977,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,11,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5', 'O5', 'H5O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,23,H3,PDa,A,1,-1.819,-1.283,-5.182,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,13,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C6', 'C5', 'C', 'C1', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,24,H,PDa,A,1,-1.872,-3.8,-4.696,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,14,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C8', 'H']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H,-1.0
HETATM,25,H1,PDa,A,1,-1.076,-5.904,-5.667,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,15,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C8', 'C9', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,26,H54O,PDa,A,1,0.75,-7.142,-6.19,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,17,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C8', 'C9', 'C54', 'O54', 'H54O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H54O,-1.0
HETATM,27,H2,PDa,A,1,2.997,-4.717,-4.959,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,15,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O7', 'C7', 'C8', 'C12', 'O1', 'C2', 'C4', 'C11', 'C10', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
