HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FUC,A,1,-3.671,2.973,2.642,C,a-L-Fucp,,16.5,69,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.5
HETATM,2,C5,FUC,A,1,-2.583,1.908,2.548,C,a-L-Fucp,,68.0,69,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.0
HETATM,3,O5,FUC,A,1,-1.926,2.087,1.282,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FUC,A,1,-0.885,1.153,1.039,C,a-L-Fucp,,97.9,69,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.9
HETATM,5,O1,FUC,A,1,0.169,1.38,1.965,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FUC,A,1,-1.385,-0.308,1.097,C,a-L-Fucp,,77.3,69,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,77.3
HETATM,7,O2,FUC,A,1,-0.356,-1.309,0.968,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FUC,A,1,-2.063,-0.554,2.45,C,a-L-Fucp,,69.3,69,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.3
HETATM,9,O3,FUC,A,1,-2.672,-1.861,2.452,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FUC,A,1,-3.151,0.488,2.709,C,a-L-Fucp,,72.9,69,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.9
HETATM,11,O4,FUC,A,1,-4.227,0.256,1.786,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FUC,A,1,-3.227,3.972,2.58,H,a-L-Fucp,,1.23,34,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.23
HETATM,13,H61,FUC,A,1,-4.378,2.896,1.809,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FUC,A,1,-4.222,2.896,3.584,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FUC,A,1,-1.851,2.098,3.344,H,a-L-Fucp,,4.37,34,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.37
HETATM,16,H1,FUC,A,1,-0.486,1.361,0.041,H,a-L-Fucp,,5.1,34,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.1
