HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,GCU,A,1,-0.063,-0.728,0.648,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,GCU,A,1,-0.356,-2.131,0.586,C,a-D-GlcpA,,80.6,71,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,80.6
HETATM,3,C1,GCU,A,1,-1.395,-2.448,1.675,C,a-D-GlcpA,,93.0,71,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,93.0
HETATM,4,O1,GCU,A,1,-2.576,-1.671,1.519,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,GCU,A,1,-1.739,-3.825,1.673,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,GCU,A,1,-2.376,-4.236,0.459,C,a-D-GlcpA,,72.0,71,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.0
HETATM,7,C6,GCU,A,1,-2.664,-5.732,0.557,C,a-D-GlcpA,,174.0,71,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],25,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,174.0
HETATM,8,O6,GCU,A,1,-2.478,-6.471,1.512,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],26,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,GCU,A,1,-3.207,-6.239,-0.573,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],26,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,GCU,A,1,-1.484,-3.961,-0.762,C,a-D-GlcpA,,72.5,71,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,72.5
