HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,PA1,A,1,-1.256,-7.548,8.467,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,PA1,A,1,-1.012,-6.363,7.706,C,a-D-GlcpN,,70.2,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,70.2
HETATM,3,C5,PA1,A,1,-0.316,-6.748,6.385,C,a-D-GlcpN,,73.4,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.4
HETATM,4,O5,PA1,A,1,-0.215,-5.579,5.567,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,PA1,A,1,0.345,-5.834,4.268,C,a-D-GlcpN,,93.4,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.4
HETATM,6,O1,PA1,A,1,-0.471,-6.738,3.549,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,PA1,A,1,1.78,-6.406,4.403,C,a-D-GlcpN,,55.3,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,55.3
HETATM,8,N2,PA1,A,1,2.436,-6.717,3.105,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,9,C3,PA1,A,1,1.747,-7.668,5.286,C,a-D-GlcpN,,70.4,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.4
HETATM,10,O3,PA1,A,1,3.084,-8.141,5.522,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
