HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,GTR,A,1,-1.433,1.865,-3.042,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,GTR,A,1,-1.202,0.726,-2.661,C,b-D-GalpA,,174.8,81,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,174.8
HETATM,3,O61,GTR,A,1,-1.19,-0.288,-3.55,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,GTR,A,1,-0.998,0.295,-1.211,C,b-D-GalpA,,76.1,81,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.1
HETATM,5,O5,GTR,A,1,-0.564,-1.064,-1.068,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,GTR,A,1,-0.479,-1.462,0.287,C,b-D-GalpA,,96.6,81,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.6
HETATM,7,O1,GTR,A,1,-0.024,-2.807,0.328,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,GTR,A,1,0.513,-0.599,1.079,C,b-D-GalpA,,73.2,81,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.2
HETATM,9,O2,GTR,A,1,0.522,-0.961,2.469,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,GTR,A,1,0.122,0.874,0.953,C,b-D-GalpA,,74.0,81,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.0
