HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,GLA,A,1,3.651,2.265,-0.565,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,GLA,A,1,4.709,1.969,-1.487,C,a-D-Galp,,78.7,83,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.7
HETATM,3,C3,GLA,A,1,6.109,1.944,-0.847,C,a-D-Galp,,69.2,83,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.2
HETATM,4,O3,GLA,A,1,6.224,0.926,0.167,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,GLA,A,1,6.415,3.321,-0.253,C,a-D-Galp,,68.5,83,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.5
HETATM,6,O2,GLA,A,1,7.702,3.296,0.377,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,GLA,A,1,6.348,4.371,-1.382,C,a-D-Galp,,92.5,83,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.5
HETATM,8,O1,GLA,A,1,7.351,4.15,-2.364,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,GLA,A,1,5.071,4.368,-2.015,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,GLA,A,1,4.707,3.085,-2.567,C,a-D-Galp,,72.8,83,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.8
HETATM,11,C6,GLA,A,1,3.334,3.236,-3.239,C,a-D-Galp,,62.2,83,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.2
HETATM,12,O6,GLA,A,1,2.943,2.042,-3.911,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,GLA,A,1,4.491,1.02,-1.98,H,a-D-Galp,,4.1,68,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.1
HETATM,14,H3,GLA,A,1,6.854,1.686,-1.615,H,a-D-Galp,,3.92,68,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.92
HETATM,15,H3O,GLA,A,1,7.17,0.935,0.416,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,16,H2,GLA,A,1,5.673,3.573,0.517,H,a-D-Galp,,3.86,68,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.86
HETATM,17,H2O,GLA,A,1,7.549,3.112,1.321,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,18,H1,GLA,A,1,6.516,5.364,-0.953,H,a-D-Galp,,5.28,68,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.28
HETATM,19,H1O,GLA,A,1,7.616,5.035,-2.668,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,20,H5,GLA,A,1,5.431,2.823,-3.35,H,a-D-Galp,,4.23,68,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.23
HETATM,21,H6,GLA,A,1,2.561,3.492,-2.507,H,a-D-Galp,,3.78,68,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.78
HETATM,22,H61,GLA,A,1,3.343,4.054,-3.968,H,a-D-Galp,,3.81,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.81
HETATM,23,H6O,GLA,A,1,3.434,2.006,-4.749,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,24,O6,ADA,A,2,-1.22,2.766,0.662,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,25,C6,ADA,A,2,-0.094,2.659,1.132,C,a-D-GalpA,4,177.6,55,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,177.6
HETATM,26,O61,ADA,A,2,0.208,3.259,2.298,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,27,C5,ADA,A,2,1.072,1.907,0.489,C,a-D-GalpA,4,74.6,55,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,74.6
HETATM,28,O5,ADA,A,2,2.286,1.964,1.251,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
