HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,3.863,1.514,-2.688,C,Me,,-1.0,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,2.455,1.396,-2.535,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,4.061,2.343,-3.375,H,Me,,-1.0,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,4.345,1.739,-1.731,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,4.285,0.601,-3.12,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FUL,A,2,2.096,0.256,-1.743,C,b-L-Fucp,1,104.6,55,0,b,l,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.6
HETATM,7,O5,FUL,A,2,2.578,0.393,-0.408,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FUL,A,2,2.271,-0.758,0.388,C,b-L-Fucp,1,71.7,55,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.7
HETATM,9,C6,FUL,A,2,3.028,-0.646,1.703,C,b-L-Fucp,1,16.4,55,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.4
HETATM,10,C4,FUL,A,2,0.743,-0.92,0.568,C,b-L-Fucp,1,72.5,55,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.5
HETATM,11,O4,FUL,A,2,0.173,-0.059,1.571,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FUL,A,2,0.066,-0.944,-0.823,C,b-L-Fucp,1,66.2,55,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,66.2
HETATM,13,O3,FUL,A,2,-1.359,-0.952,-0.7,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FUL,A,2,0.559,0.162,-1.772,C,b-L-Fucp,1,70.1,55,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,70.1
HETATM,15,O2,FUL,A,2,0.116,-0.11,-3.114,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FUL,A,2,2.533,-0.634,-2.216,H,b-L-Fucp,1,4.29,43,0,b,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.29
HETATM,17,H5,FUL,A,2,2.66,-1.641,-0.139,H,b-L-Fucp,1,3.82,43,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.82
HETATM,18,H6,FUL,A,2,2.685,0.203,2.291,H,b-L-Fucp,1,1.24,43,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.24
HETATM,19,H61,FUL,A,2,4.095,-0.484,1.516,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FUL,A,2,2.908,-1.551,2.304,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FUL,A,2,0.584,-1.916,1.002,H,b-L-Fucp,1,3.74,43,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.74
HETATM,22,H3,FUL,A,2,0.317,-1.904,-1.294,H,b-L-Fucp,1,4.06,43,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.06
HETATM,23,H3O,FUL,A,2,-1.613,-0.029,-0.503,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,H2,FUL,A,2,0.112,1.126,-1.509,H,b-L-Fucp,1,3.63,43,0,b,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.63
HETATM,25,H2O,FUL,A,2,0.502,0.599,-3.662,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,FCA,A,3,-0.045,1.317,1.264,C,a-D-Fucp,"1,4",99.8,70,0,a,d,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.8
HETATM,27,O5,FCA,A,3,-1.341,1.468,0.655,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,FCA,A,3,-2.435,1.165,1.551,C,a-D-Fucp,"1,4",68.8,70,0,a,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.8
HETATM,29,C6,FCA,A,3,-3.731,1.371,0.769,C,a-D-Fucp,"1,4",16.5,70,0,a,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.5
HETATM,30,C4,FCA,A,3,-2.397,2.02,2.833,C,a-D-Fucp,"1,4",73.1,70,0,a,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.1
HETATM,31,O4,FCA,A,3,-2.573,3.409,2.514,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,32,C3,FCA,A,3,-1.04,1.82,3.516,C,a-D-Fucp,"1,4",71.0,70,0,a,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.0
HETATM,33,O3,FCA,A,3,-0.941,2.606,4.714,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,C2,FCA,A,3,0.069,2.199,2.535,C,a-D-Fucp,"1,4",68.6,70,0,a,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.6
HETATM,35,O2,FCA,A,3,1.342,2.083,3.185,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,36,H1,FCA,A,3,0.714,1.67,0.564,H,a-D-Fucp,"1,4",5.12,48,0,a,d,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.12
HETATM,37,H5,FCA,A,3,-2.37,0.103,1.825,H,a-D-Fucp,"1,4",4.3,48,0,a,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.3
HETATM,38,H6,FCA,A,3,-3.788,0.667,-0.068,H,a-D-Fucp,"1,4",1.22,48,0,a,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.22
HETATM,39,H61,FCA,A,3,-3.786,2.377,0.336,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,40,H62,FCA,A,3,-4.608,1.213,1.406,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,41,H4,FCA,A,3,-3.202,1.739,3.522,H,a-D-Fucp,"1,4",3.79,48,0,a,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.79
HETATM,42,H4O,FCA,A,3,-3.518,3.559,2.35,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,FCA,A,3,-0.934,0.774,3.832,H,a-D-Fucp,"1,4",3.87,48,0,a,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.87
HETATM,44,H3O,FCA,A,3,-0.174,2.256,5.2,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,45,H2,FCA,A,3,-0.036,3.252,2.244,H,a-D-Fucp,"1,4",3.66,48,0,a,d,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.66
HETATM,46,H2O,FCA,A,3,1.422,2.876,3.745,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
