HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCA,A,1,-3.899,-4.358,2.808,C,a-D-Fucp,,16.3,80,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.3
HETATM,2,C5,FCA,A,1,-2.73,-3.393,2.646,C,a-D-Fucp,,68.1,80,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.1
HETATM,3,O5,FCA,A,1,-1.521,-4.136,2.873,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCA,A,1,-0.353,-3.321,2.869,C,a-D-Fucp,,98.7,80,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.7
HETATM,5,O1,FCA,A,1,-0.386,-2.386,3.944,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCA,A,1,-0.167,-2.578,1.527,C,a-D-Fucp,,68.4,80,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.4
HETATM,7,O2,FCA,A,1,0.907,-1.623,1.651,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCA,A,1,-1.459,-1.828,1.167,C,a-D-Fucp,,78.8,80,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.8
HETATM,9,O3,FCA,A,1,-1.319,-1.26,-0.152,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCA,A,1,-2.67,-2.778,1.237,C,a-D-Fucp,,72.9,80,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.9
HETATM,11,O4,FCA,A,1,-2.54,-3.813,0.252,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FCA,A,1,-3.8,-5.229,2.152,H,a-D-Fucp,,1.2,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.2
HETATM,13,H61,FCA,A,1,-3.926,-4.744,3.833,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FCA,A,1,-4.852,-3.863,2.599,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FCA,A,1,-2.828,-2.607,3.405,H,a-D-Fucp,,4.32,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.32
HETATM,16,H1,FCA,A,1,0.513,-3.967,3.047,H,a-D-Fucp,,5.1,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.1
HETATM,17,H1O,FCA,A,1,0.184,-1.642,3.671,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FCA,A,1,0.088,-3.279,0.724,H,a-D-Fucp,,3.93,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.93
HETATM,19,H2O,FCA,A,1,1.74,-2.121,1.54,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,FCA,A,1,-1.596,-1.02,1.897,H,a-D-Fucp,,3.95,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.95
