HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NAG,A,1,-1.669,-4.479,-4.003,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NAG,A,1,-0.506,-5.111,-4.657,C,a-D-GlcpN,,54.4,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.4
HETATM,3,C1,NAG,A,1,0.177,-4.174,-5.676,C,a-D-GlcpN,,91.6,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,91.6
HETATM,4,O1,NAG,A,1,0.634,-2.994,-5.032,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NAG,A,1,1.273,-4.827,-6.31,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NAG,A,1,2.298,-5.291,-5.397,C,a-D-GlcpN,,71.6,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.6
HETATM,7,C6,NAG,A,1,3.345,-6.019,-6.25,C,a-D-GlcpN,,61.1,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.1
HETATM,8,O6,NAG,A,1,3.878,-5.123,-7.228,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NAG,A,1,1.71,-6.214,-4.315,C,a-D-GlcpN,,80.6,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.6
HETATM,10,O4,NAG,A,1,2.656,-6.768,-3.407,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
