HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,MAN,A,1,1.72,-5.989,-4.826,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,MAN,A,1,1.951,-4.584,-4.538,C,a-D-Manp,,78.0,54,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,78.0
HETATM,3,C1,MAN,A,1,3.464,-4.431,-4.306,C,a-D-Manp,,92.1,54,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,92.1
HETATM,4,O1,MAN,A,1,3.859,-3.076,-4.18,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,MAN,A,1,3.87,-5.151,-3.151,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,MAN,A,1,3.259,-4.775,-1.915,C,a-D-Manp,,73.8,54,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,73.8
HETATM,7,C6,MAN,A,1,3.678,-5.816,-0.85,C,a-D-Manp,,61.9,54,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.9
HETATM,8,O6,MAN,A,1,5.104,-5.991,-0.779,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,MAN,A,1,1.714,-4.728,-2.009,C,a-D-Manp,,77.5,54,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,77.5
HETATM,10,O4,MAN,A,1,1.003,-4.247,-0.847,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,MAN,A,1,1.258,-4.0,-3.284,C,a-D-Manp,,68.9,54,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,68.9
HETATM,12,O3,MAN,A,1,-0.169,-4.013,-3.41,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,MAN,A,1,1.647,-4.006,-5.42,H,a-D-Manp,,4.07,39,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'H2']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,4.07
HETATM,14,H1,MAN,A,1,3.994,-4.861,-5.161,H,a-D-Manp,,5.18,39,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'H1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.18
HETATM,15,H1O,MAN,A,1,4.828,-3.098,-4.274,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'H1O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,16,H5,MAN,A,1,3.689,-3.805,-1.643,H,a-D-Manp,,3.92,39,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'H5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.92
HETATM,17,H6,MAN,A,1,3.26,-6.795,-1.094,H,a-D-Manp,,3.7,39,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.7
HETATM,18,H61,MAN,A,1,3.31,-5.547,0.144,H,a-D-Manp,,3.9,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.9
HETATM,19,H6O,MAN,A,1,5.414,-5.433,-0.038,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,20,H4,MAN,A,1,1.361,-5.761,-2.105,H,a-D-Manp,,3.84,39,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.84
HETATM,21,H3,MAN,A,1,1.516,-2.941,-3.207,H,a-D-Manp,,3.92,39,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.92
HETATM,22,H3O,MAN,A,1,-0.529,-4.087,-2.511,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
