HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,ADA,A,1,0.502,1.095,-1.97,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,ADA,A,1,0.734,2.437,-1.49,C,a-D-GalpA,,73.5,66,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,73.5
HETATM,3,C1,ADA,A,1,1.946,3.184,-2.089,C,a-D-GalpA,,97.7,66,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.7
HETATM,4,O1,ADA,A,1,1.892,3.189,-3.508,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,ADA,A,1,2.026,4.523,-1.619,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,ADA,A,1,0.863,5.305,-1.924,C,a-D-GalpA,,72.7,66,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,72.7
HETATM,7,C6,ADA,A,1,1.035,6.739,-1.438,C,a-D-GalpA,,175.6,66,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.6
HETATM,8,O6,ADA,A,1,2.009,7.231,-0.889,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,ADA,A,1,-0.017,7.53,-1.75,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,ADA,A,1,-0.41,4.683,-1.338,C,a-D-GalpA,,71.4,66,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.4
HETATM,11,O4,ADA,A,1,-0.372,4.676,0.1,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,ADA,A,1,-0.54,3.233,-1.808,C,a-D-GalpA,,68.2,66,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,68.2
HETATM,13,O3,ADA,A,1,-1.663,2.626,-1.137,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,H2,ADA,A,1,0.843,2.385,-0.4,H,a-D-GalpA,,3.96,52,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.96
HETATM,15,H1,ADA,A,1,2.873,2.681,-1.794,H,a-D-GalpA,,5.52,52,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.52
HETATM,16,H1O,ADA,A,1,2.804,3.359,-3.802,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,ADA,A,1,0.783,5.371,-3.017,H,a-D-GalpA,,4.46,52,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.46
HETATM,18,H6O,ADA,A,1,0.239,8.397,-1.37,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,19,H4,ADA,A,1,-1.302,5.252,-1.621,H,a-D-GalpA,,4.3,52,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.3
HETATM,20,H4O,ADA,A,1,-1.127,4.112,0.369,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,21,H3,ADA,A,1,-0.758,3.196,-2.882,H,a-D-GalpA,,4.08,52,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.08
