HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GLA,A,1,-3.701,-1.19,-8.646,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],26,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GLA,A,1,-2.762,-0.457,-9.467,C,a-D-Galp,,76.7,60,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],27,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,76.7
HETATM,3,C2,GLA,A,1,-1.356,-0.97,-9.103,C,a-D-Galp,,67.3,60,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],28,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,67.3
HETATM,4,O2,GLA,A,1,-1.23,-2.369,-9.432,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],29,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GLA,A,1,-0.307,-0.142,-9.857,C,a-D-Galp,,98.6,60,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],29,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,98.6
HETATM,6,O1,GLA,A,1,-0.387,-0.408,-11.254,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],30,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GLA,A,1,-0.425,1.258,-9.603,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],30,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GLA,A,1,-1.718,1.794,-9.936,C,a-D-Galp,,71.6,60,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],29,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.6
HETATM,9,C6,GLA,A,1,-1.727,3.303,-9.624,C,a-D-Galp,,62.4,60,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],30,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.4
HETATM,10,O6,GLA,A,1,-3.036,3.867,-9.718,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],31,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
