HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,GLA,A,1,1.081,-6.557,1.018,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,GLA,A,1,1.215,-7.611,0.061,C,a-D-Galp,,78.6,83,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],29,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,78.6
HETATM,3,C3,GLA,A,1,0.53,-8.917,0.504,C,a-D-Galp,,69.2,83,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],30,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,69.2
HETATM,4,O3,GLA,A,1,-0.736,-8.659,1.124,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,GLA,A,1,1.423,-9.776,1.401,C,a-D-Galp,,69.9,83,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,69.9
HETATM,6,O2,GLA,A,1,0.779,-11.048,1.599,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],32,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,GLA,A,1,2.805,-9.952,0.754,C,a-D-Galp,,93.1,83,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],32,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,93.1
HETATM,8,O1,GLA,A,1,2.683,-10.77,-0.407,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],33,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,GLA,A,1,3.402,-8.709,0.417,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,GLA,A,1,2.619,-7.916,-0.501,C,a-D-Galp,,71.3,83,0,,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],30,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.3
