HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,GLC,A,1,-0.154,-1.576,-0.148,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,GLC,A,1,-0.45,-2.53,0.874,C,a-D-Glcp,,94.1,84,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,94.1
HETATM,3,O5,GLC,A,1,-0.391,-3.835,0.288,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C5,GLC,A,1,0.928,-4.198,-0.171,C,a-D-Glcp,,73.1,84,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.1
HETATM,5,C6,GLC,A,1,0.855,-5.617,-0.758,C,a-D-Glcp,,61.2,84,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.2
HETATM,6,O6,GLC,A,1,0.539,-6.577,0.252,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,7,C4,GLC,A,1,1.982,-4.108,0.947,C,a-D-Glcp,,70.4,84,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.4
HETATM,8,O4,GLC,A,1,3.3,-4.287,0.413,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C3,GLC,A,1,1.915,-2.745,1.645,C,a-D-Glcp,,73.4,84,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.4
HETATM,10,O3,GLC,A,1,2.804,-2.748,2.777,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
