HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,GLO,A,1,-5.017,-1.039,5.219,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,GLO,A,1,-5.93,-1.406,6.27,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,3,C3,GLO,A,1,-7.217,-2.087,5.717,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.8
HETATM,4,O3,GLO,A,1,-8.302,-1.952,6.645,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,GLO,A,1,-7.103,-3.534,5.192,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,O2,GLO,A,1,-5.852,-3.805,4.579,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,GLO,A,1,-7.406,-4.584,6.247,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,8,O1,GLO,A,1,-7.953,-5.655,5.968,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,C5,GLO,A,1,-5.113,-2.242,7.292,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,10,O5,GLO,A,1,-5.915,-2.62,8.408,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
