HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-7.16,5.086,-0.401,C,Me,,-1.0,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-5.796,5.261,-0.041,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-7.243,4.659,-1.405,H,Me,,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-7.678,4.451,0.324,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-7.641,6.068,-0.403,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FUC,A,2,-5.091,4.012,-0.017,C,a-L-Fucp,1,99.2,60,0,a,l,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.2
HETATM,7,O5,FUC,A,2,-5.518,3.213,1.088,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FUC,A,2,-5.25,3.831,2.358,C,a-L-Fucp,1,70.2,60,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.2
HETATM,9,C6,FUC,A,2,-5.759,2.869,3.43,C,a-L-Fucp,1,17.1,60,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.1
HETATM,10,C4,FUC,A,2,-3.756,4.164,2.544,C,a-L-Fucp,1,70.9,60,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.9
HETATM,11,O4,FUC,A,2,-3.001,2.95,2.672,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FUC,A,2,-3.215,4.978,1.353,C,a-L-Fucp,1,68.2,60,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,68.2
HETATM,13,O3,FUC,A,2,-1.775,5.12,1.381,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FUC,A,2,-3.57,4.252,0.048,C,a-L-Fucp,1,69.7,60,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.7
HETATM,15,O2,FUC,A,2,-3.099,5.016,-1.078,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FUC,A,2,-5.311,3.467,-0.943,H,a-L-Fucp,1,4.82,68,0,a,l,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.82
HETATM,17,H5,FUC,A,2,-5.838,4.754,2.427,H,a-L-Fucp,1,4.1,68,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.1
HETATM,18,H6,FUC,A,2,-5.571,3.256,4.436,H,a-L-Fucp,1,1.03,68,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.03
HETATM,19,H61,FUC,A,2,-5.292,1.882,3.337,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FUC,A,2,-6.837,2.712,3.314,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FUC,A,2,-3.626,4.718,3.48,H,a-L-Fucp,1,3.81,68,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.81
HETATM,22,H4O,FUC,A,2,-2.126,3.23,3.018,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,FUC,A,2,-3.656,5.982,1.333,H,a-L-Fucp,1,3.78,68,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.78
HETATM,24,H2,FUC,A,2,-3.043,3.291,0.01,H,a-L-Fucp,1,3.74,68,0,a,l,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.74
HETATM,25,H2O,FUC,A,2,-2.212,5.323,-0.819,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,FUC,A,3,-1.298,6.077,2.336,C,a-L-Fucp,"1,3",96.5,52,0,a,l,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.5
HETATM,27,O5,FUC,A,3,-0.62,7.132,1.647,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,FUC,A,3,0.599,6.714,1.009,C,a-L-Fucp,"1,3",69.2,52,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,69.2
HETATM,29,C6,FUC,A,3,1.15,7.916,0.248,C,a-L-Fucp,"1,3",16.8,52,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.8
HETATM,30,C4,FUC,A,3,1.595,6.157,2.054,C,a-L-Fucp,"1,3",70.4,52,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.4
HETATM,31,O4,FUC,A,3,1.897,7.166,3.043,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,32,C3,FUC,A,3,0.919,4.933,2.716,C,a-L-Fucp,"1,3",77.8,52,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.8
HETATM,33,O3,FUC,A,3,1.7,4.135,3.626,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,34,C2,FUC,A,3,-0.39,5.387,3.378,C,a-L-Fucp,"1,3",67.3,52,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,67.3
HETATM,35,O2,FUC,A,3,-1.062,4.269,3.965,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,36,H1,FUC,A,3,-2.144,6.531,2.861,H,a-L-Fucp,"1,3",5.05,56,0,a,l,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.05
HETATM,37,H5,FUC,A,3,0.367,5.935,0.27,H,a-L-Fucp,"1,3",4.24,56,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.24
HETATM,38,H6,FUC,A,3,1.222,8.805,0.882,H,a-L-Fucp,"1,3",1.19,56,0,a,l,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.19
HETATM,39,H61,FUC,A,3,2.134,7.698,-0.179,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,40,H62,FUC,A,3,0.472,8.183,-0.57,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,41,H4,FUC,A,3,2.54,5.862,1.588,H,a-L-Fucp,"1,3",4.0,56,0,a,l,fucp,fuc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.0
HETATM,42,H4O,FUC,A,3,2.16,7.975,2.566,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,43,H3,FUC,A,3,0.662,4.215,1.925,H,a-L-Fucp,"1,3",4.17,56,0,a,l,fucp,fuc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.17
