HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NAG,A,1,-4.875,-4.829,6.394,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NAG,A,1,-5.866,-5.336,5.366,C,a-D-GlcpN,,54.5,59,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2']",999,2,['No _Gc_ included'],C2,54.5
HETATM,3,C1,NAG,A,1,-6.652,-4.209,4.635,C,a-D-GlcpN,,91.6,59,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,91.6
HETATM,4,O1,NAG,A,1,-5.836,-3.35,3.871,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NAG,A,1,-7.677,-4.733,3.797,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NAG,A,1,-7.176,-5.619,2.78,C,a-D-GlcpN,,73.2,59,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,73.2
HETATM,7,C6,NAG,A,1,-8.337,-5.968,1.836,C,a-D-GlcpN,,61.9,59,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.9
HETATM,8,O6,NAG,A,1,-8.75,-4.799,1.125,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NAG,A,1,-6.586,-6.862,3.456,C,a-D-GlcpN,,71.1,59,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.1
HETATM,10,O4,NAG,A,1,-6.088,-7.822,2.515,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
