HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCA,A,1,-1.374,8.097,-0.002,C,a-D-Fucp,,17.1,61,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.1
HETATM,2,C5,FCA,A,1,-0.039,8.142,-0.742,C,a-D-Fucp,,70.2,61,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.2
HETATM,3,O5,FCA,A,1,0.993,7.987,0.251,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCA,A,1,2.309,8.049,-0.296,C,a-D-Fucp,,99.2,61,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.2
HETATM,5,O1,FCA,A,1,2.523,9.357,-0.819,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCA,A,1,2.548,6.96,-1.368,C,a-D-Fucp,,69.7,61,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.7
HETATM,7,O2,FCA,A,1,3.871,7.05,-1.914,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCA,A,1,1.479,7.105,-2.461,C,a-D-Fucp,,68.2,61,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,68.2
HETATM,9,O3,FCA,A,1,1.664,6.226,-3.583,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCA,A,1,0.067,7.057,-1.837,C,a-D-Fucp,,70.9,61,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.9
HETATM,11,O4,FCA,A,1,-0.167,5.769,-1.251,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FCA,A,1,-2.215,8.178,-0.697,H,a-D-Fucp,,1.03,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.03
HETATM,13,H61,FCA,A,1,-1.435,8.918,0.722,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FCA,A,1,-1.481,7.175,0.577,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FCA,A,1,0.057,9.135,-1.198,H,a-D-Fucp,,4.1,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.1
HETATM,16,H1,FCA,A,1,3.027,7.901,0.518,H,a-D-Fucp,,4.92,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.92
HETATM,17,H1O,FCA,A,1,2.865,9.878,-0.074,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FCA,A,1,2.475,5.979,-0.883,H,a-D-Fucp,,3.74,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.74
HETATM,19,H2O,FCA,A,1,3.937,6.331,-2.585,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,FCA,A,1,1.603,8.098,-2.913,H,a-D-Fucp,,3.78,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.78
HETATM,21,H4,FCA,A,1,-0.685,7.202,-2.621,H,a-D-Fucp,,3.81,73,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.81
HETATM,22,H4O,FCA,A,1,-1.13,5.671,-1.12,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,C1,FCA,A,2,1.583,4.824,-3.34,C,a-D-Fucp,3,100.5,47,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.5
HETATM,24,O5,FCA,A,2,0.378,4.292,-3.894,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,FCA,A,2,0.292,4.441,-5.318,C,a-D-Fucp,3,68.3,47,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.3
HETATM,26,C6,FCA,A,2,-1.057,3.87,-5.738,C,a-D-Fucp,3,16.9,47,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.9
HETATM,27,C4,FCA,A,2,1.467,3.752,-6.049,C,a-D-Fucp,3,80.5,47,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.5
HETATM,28,O4,FCA,A,2,1.36,2.316,-5.878,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,29,C3,FCA,A,2,2.816,4.289,-5.482,C,a-D-Fucp,3,80.2,47,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.2
HETATM,30,O3,FCA,A,2,3.878,3.524,-6.067,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,31,C2,FCA,A,2,2.816,4.129,-3.948,C,a-D-Fucp,3,68.4,47,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.4
HETATM,32,O2,FCA,A,2,4.02,4.638,-3.349,O,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,33,H1,FCA,A,2,1.585,4.597,-2.272,H,a-D-Fucp,3,5.11,36,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.11
HETATM,34,H5,FCA,A,2,0.293,5.512,-5.556,H,a-D-Fucp,3,4.3,36,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.3
HETATM,35,H6,FCA,A,2,-1.87,4.417,-5.246,H,a-D-Fucp,3,1.37,36,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.37
HETATM,36,H61,FCA,A,2,-1.198,3.936,-6.819,H,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,37,H62,FCA,A,2,-1.163,2.824,-5.428,H,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,38,H4,FCA,A,2,1.391,3.981,-7.121,H,a-D-Fucp,3,3.91,36,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.91
HETATM,39,H3,FCA,A,2,2.91,5.341,-5.769,H,a-D-Fucp,3,4.09,36,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.09
HETATM,40,H2,FCA,A,2,2.773,3.067,-3.69,H,a-D-Fucp,3,3.99,36,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.99
HETATM,41,H2O,FCA,A,2,4.734,4.043,-3.656,H,a-D-Fucp,3,-1.0,-1,0,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,42,C1,BDP,A,3,1.996,1.583,-6.934,C,b-D-GlcpA,"3,4",104.5,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.5
HETATM,43,O5,BDP,A,3,1.046,1.075,-7.871,O,b-D-GlcpA,"3,4",-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,44,C5,BDP,A,3,1.679,0.407,-8.977,C,b-D-GlcpA,"3,4",77.0,63,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.0
