HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-2.253,5.454,5.42,C,Me,,-1.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-1.703,4.412,4.626,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-2.451,6.311,4.772,H,Me,,-1.0,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-3.196,5.136,5.876,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-1.542,5.759,6.194,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,BEM,A,2,-1.429,3.226,5.378,C,b-D-ManpA,1,101.9,31,0,b,d,manpa,mana,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,101.9
HETATM,7,O5,BEM,A,2,-0.27,2.614,4.81,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BEM,A,2,0.026,1.387,5.478,C,b-D-ManpA,1,77.0,31,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,77.0
HETATM,9,C6,BEM,A,2,1.49,1.045,5.279,C,b-D-ManpA,1,174.8,31,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,174.8
HETATM,10,O6,BEM,A,2,2.257,0.878,6.228,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
