HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C2,ACY,A,1,-0.612,-2.784,4.82,C,Ac,,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2_Ac,-1.0
HETATM,2,C1,ACY,A,1,0.266,-1.574,4.731,C,Ac,,-1.0,-1,1,22.0,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C1'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1_Ac,-1.0
HETATM,3,O1,ACY,A,1,0.598,-0.892,5.69,O,Ac,,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,4,O11,ACY,A,1,0.639,-1.368,3.443,O,Ac,,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,5,H2,ACY,A,1,-0.067,-3.666,4.475,H,Ac,,-1.0,-1,1,7.0,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2_Ac,-1.0
HETATM,6,H21,ACY,A,1,-1.516,-2.631,4.224,H,Ac,,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,7,H22,ACY,A,1,-0.907,-2.942,5.862,H,Ac,,-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C1', 'C2', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,8,C1,PDa,A,2,1.437,-0.198,3.221,C,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O11', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,9,O5,PDa,A,2,0.59,0.891,2.867,O,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O11', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,PDa,A,2,1.306,2.124,2.773,C,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O11', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,11,C6,PDa,A,2,0.333,3.233,2.382,C,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O11', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,12,O6,PDa,A,2,0.316,4.37,2.831,O,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O11', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,O61,PDa,A,2,-0.54,2.875,1.415,O,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O11', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,14,C4,PDa,A,2,2.455,2.111,1.737,C,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,15,O4,PDa,A,2,3.255,3.277,2.033,O,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,16,C3,PDa,A,2,3.263,0.793,1.839,C,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,17,O3,PDa,A,2,4.267,0.576,0.805,O,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,18,C2,PDa,A,2,2.389,-0.472,2.027,C,Missing Monosaccharide,11,-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O11', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
