HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C3,PDa,A,1,-4.44,4.048,1.875,C,Allyl,,-1.0,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,2,C2,PDa,A,1,-3.507,3.819,0.937,C,Allyl,,-1.0,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,-2.089,3.461,1.254,C,Allyl,,-1.0,10,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,-1.334,4.668,1.309,O,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,H3,PDa,A,1,-5.438,4.346,1.559,H,Allyl,,-1.0,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,6,H31,PDa,A,1,-4.31,3.939,2.944,H,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,7,H2,PDa,A,1,-3.798,3.906,-0.109,H,Allyl,,-1.0,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,8,H1,PDa,A,1,-2.047,2.901,2.196,H,Allyl,,-1.0,95,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,9,H11,PDa,A,1,-1.669,2.819,0.469,H,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,10,C1,NAG,A,2,-0.155,4.547,2.119,C,a-D-GlcpN,1,96.9,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.9
HETATM,11,O5,NAG,A,2,1.016,4.538,1.299,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,12,C5,NAG,A,2,1.249,5.77,0.601,C,a-D-GlcpN,1,71.9,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,13,C6,NAG,A,2,2.52,5.587,-0.239,C,a-D-GlcpN,1,70.1,85,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,70.1
