HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,GLO,A,1,-0.584,7.456,3.55,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,GLO,A,1,-0.066,7.68,2.455,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,3,C2,GLO,A,1,-0.799,8.429,1.35,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,O2,GLO,A,1,-2.164,8.601,1.683,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C3,GLO,A,1,-0.627,7.746,-0.021,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.8
HETATM,6,O3,GLO,A,1,0.799,7.698,-0.295,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,7,C4,GLO,A,1,-1.244,6.315,-0.122,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,8,O4,GLO,A,1,-0.366,5.542,-0.986,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C5,GLO,A,1,-2.633,6.236,-0.801,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,10,O5,GLO,A,1,-2.514,6.586,-2.194,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C6,GLO,A,1,-3.746,7.095,-0.193,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.7
HETATM,12,O6,GLO,A,1,-4.996,6.848,-0.847,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H1,GLO,A,1,0.985,7.403,2.244,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,14,H2,GLO,A,1,-0.337,9.424,1.309,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.66
HETATM,15,H2O,GLO,A,1,-2.199,8.717,2.655,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H3,GLO,A,1,-1.084,8.38,-0.793,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.9
HETATM,17,H3O,GLO,A,1,0.963,8.366,-0.992,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,18,H4,GLO,A,1,-1.323,5.868,0.875,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.89
HETATM,19,H5,GLO,A,1,-2.967,5.192,-0.803,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.97
HETATM,20,H5O,GLO,A,1,-1.738,6.082,-2.518,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,21,H6,GLO,A,1,-3.547,8.162,-0.325,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,22,H61,GLO,A,1,-3.881,6.864,0.871,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.89
HETATM,23,H6O,GLO,A,1,-4.804,6.312,-1.645,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,24,C1,BGC,A,2,0.074,4.286,-0.463,C,b-D-Glcp,4,103.5,49,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.5
HETATM,25,O5,BGC,A,2,-1.036,3.454,-0.16,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,26,C5,BGC,A,2,-0.623,2.109,0.161,C,b-D-Glcp,4,74.3,49,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,74.3
HETATM,27,C6,BGC,A,2,-1.909,1.264,0.309,C,b-D-Glcp,4,67.5,49,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,67.5
HETATM,28,O6,BGC,A,2,-2.007,0.444,-0.876,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,29,C4,BGC,A,2,0.284,2.097,1.418,C,b-D-Glcp,4,80.5,49,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.5
HETATM,30,O4,BGC,A,2,0.771,0.829,1.883,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,31,C3,BGC,A,2,1.464,3.089,1.26,C,b-D-Glcp,4,74.9,49,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.9
HETATM,32,O3,BGC,A,2,2.132,3.286,2.519,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,33,C2,BGC,A,2,0.986,4.457,0.763,C,b-D-Glcp,4,73.7,49,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.7
HETATM,34,O2,BGC,A,2,2.119,5.294,0.47,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,35,H1,BGC,A,2,0.653,3.839,-1.282,H,b-D-Glcp,4,4.61,46,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.61
HETATM,36,H5,BGC,A,2,-0.057,1.735,-0.703,H,b-D-Glcp,4,3.89,46,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.89
HETATM,37,H6,BGC,A,2,-1.878,0.591,1.173,H,b-D-Glcp,4,3.9,46,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.9
HETATM,38,H61,BGC,A,2,-2.788,1.914,0.401,H,b-D-Glcp,4,3.95,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.95
HETATM,39,H4,BGC,A,2,-0.317,2.48,2.255,H,b-D-Glcp,4,3.64,46,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.64
HETATM,40,H3,BGC,A,2,2.229,2.69,0.589,H,b-D-Glcp,4,3.68,46,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.68
HETATM,41,H3O,BGC,A,2,2.856,3.921,2.331,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,42,H2,BGC,A,2,0.456,4.948,1.587,H,b-D-Glcp,4,3.36,46,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.36
HETATM,43,H2O,BGC,A,2,1.754,6.096,0.025,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,44,C1,XYS,A,3,-3.341,0.004,-1.152,C,a-D-Xylp,"4,6",99.6,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.6
HETATM,45,O5,XYS,A,3,-4.161,1.096,-1.563,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,46,C5,XYS,A,3,-3.608,1.767,-2.693,C,a-D-Xylp,"4,6",62.1,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,62.1
HETATM,47,C4,XYS,A,3,-3.506,0.849,-3.904,C,a-D-Xylp,"4,6",70.4,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.4
HETATM,48,O4,XYS,A,3,-2.792,1.527,-4.94,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,49,C3,XYS,A,3,-2.821,-0.492,-3.588,C,a-D-Xylp,"4,6",73.5,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.5
HETATM,50,O3,XYS,A,3,-3.106,-1.342,-4.723,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,51,C2,XYS,A,3,-3.315,-1.1,-2.251,C,a-D-Xylp,"4,6",72.1,54,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.1
HETATM,52,O2,XYS,A,3,-2.529,-2.189,-1.724,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,53,H1,XYS,A,3,-3.763,-0.43,-0.237,H,a-D-Xylp,"4,6",5.1,30,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.1
HETATM,54,H5,XYS,A,3,-4.26,2.615,-2.932,H,a-D-Xylp,"4,6",3.57,30,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.57
HETATM,55,H51,XYS,A,3,-2.632,2.209,-2.448,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.72
