HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,NGA,A,1,5.743,6.178,-1.74,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",12,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,NGA,A,1,1.563,1.32,-0.297,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,NGA,A,1,1.236,0.782,-1.588,C,b-D-GalpN,,82.8,77,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,82.8
HETATM,4,C2,NGA,A,1,-0.301,0.786,-1.776,C,b-D-GalpN,,53.8,77,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,53.8
HETATM,5,N2,NGA,A,1,-0.809,2.174,-1.656,N,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,6,C1,NGA,A,1,-0.579,0.106,-3.149,C,b-D-GalpN,,103.9,77,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,103.9
HETATM,7,R1,NGA,A,1,-2.073,0.036,-3.557,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'R1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,NGA,A,1,-0.047,-1.221,-3.206,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,NGA,A,1,1.366,-1.291,-3.002,C,b-D-GalpN,,77.7,77,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,77.7
HETATM,10,C6,NGA,A,1,1.808,-2.757,-3.151,C,b-D-GalpN,,63.7,77,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,63.7
