HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,NGA,A,1,6.812,-1.647,3.196,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",10,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,NGA,A,1,2.027,-1.343,-1.103,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",4,1,"['S1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,NGA,A,1,0.888,-2.156,-1.395,C,b-D-GalpN,,82.8,76,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",3,1,"['S1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,82.8
HETATM,4,C2,NGA,A,1,0.095,-1.471,-2.538,C,b-D-GalpN,,53.8,76,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",4,1,"['S1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,53.8
HETATM,5,N2,NGA,A,1,0.967,-1.319,-3.728,N,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",5,1,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,6,C1,NGA,A,1,-1.191,-2.304,-2.797,C,b-D-GalpN,,103.9,76,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,103.9
HETATM,7,R1,NGA,A,1,-2.118,-1.708,-3.888,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'R1']",6,2,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,NGA,A,1,-1.97,-2.44,-1.608,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,NGA,A,1,-1.265,-3.116,-0.555,C,b-D-GalpN,,77.7,76,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",3,1,"['S1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,77.7
HETATM,10,C6,NGA,A,1,-2.25,-3.287,0.605,C,b-D-GalpN,,63.7,76,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",4,1,"['S1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,63.7
HETATM,11,O6,NGA,A,1,-3.318,-4.135,0.173,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C4,NGA,A,1,0.001,-2.349,-0.147,C,b-D-GalpN,,70.5,76,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",2,1,"['S1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,70.5
HETATM,13,O4,NGA,A,1,-0.36,-1.077,0.383,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",1,1,"['S1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H3,NGA,A,1,1.232,-3.136,-1.754,H,b-D-GalpN,,3.84,78,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",4,1,"['S1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.84
HETATM,15,H2,NGA,A,1,-0.189,-0.467,-2.196,H,b-D-GalpN,,4.02,78,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",5,1,"['S1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,4.02
HETATM,16,H2N,NGA,A,1,1.425,-2.126,-4.131,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",6,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'H2N']",999,2,['No _Gc_ included'],H2N,-1.0
HETATM,17,H1,NGA,A,1,-0.905,-3.309,-3.134,H,b-D-GalpN,,4.52,78,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",6,2,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.52
HETATM,18,H5,NGA,A,1,-0.997,-4.114,-0.927,H,b-D-GalpN,,3.72,78,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",4,1,"['S1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.72
HETATM,19,H6,NGA,A,1,-2.688,-2.335,0.919,H,b-D-GalpN,,3.76,78,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.76
HETATM,20,H61,NGA,A,1,-1.773,-3.766,1.464,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,-1.0
HETATM,21,H6O,NGA,A,1,-3.773,-3.646,-0.54,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",6,2,"['S1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,NGA,A,1,0.531,-2.943,0.6,H,b-D-GalpN,,4.12,78,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",3,1,"['S1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.12
HETATM,23,C11,NGA,A,1,1.282,-0.075,-4.23,C,b-D-GalpN,,-1.0,-1,1,76.0,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],6,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,24,C21,NGA,A,1,2.229,-0.122,-5.398,C,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",7,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,O1,NGA,A,1,0.822,0.977,-3.8,O,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O1']",7,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'O1']",999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,26,H21,NGA,A,1,2.627,0.88,-5.579,H,b-D-GalpN,,-1.0,-1,1,99.0,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",8,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,27,H22,NGA,A,1,3.066,-0.794,-5.189,H,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",8,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,28,H23,NGA,A,1,1.693,-0.458,-6.29,H,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",8,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,29,S1,SO4,A,2,0.127,-0.636,1.871,S,S,4.0,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'S1']",0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,30,O,SO4,A,2,1.544,-0.351,1.853,O,S,4.0,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'S1', 'O']",0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,31,O1,SO4,A,2,-0.83,0.315,2.384,O,S,4.0,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'S1', 'O1']",0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,32,O2,SO4,A,2,-0.05,-1.987,2.729,O,S,4.0,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'S1', 'O2']",0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,33,H,SO4,A,2,0.843,-2.254,3.066,H,S,4.0,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'S1', 'O2', 'H']",0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,34,O4,BDP,A,3,6.127,-2.546,2.347,O,b-D-GlcpA,3.0,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",9,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,35,C4,BDP,A,3,5.008,-1.932,1.691,C,b-D-GlcpA,3.0,81.3,78,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",8,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,81.3
HETATM,36,C3,BDP,A,3,5.474,-1.435,0.322,C,b-D-GlcpA,3.0,75.2,78,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",7,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,75.2
HETATM,37,O3,BDP,A,3,6.386,-0.326,0.428,O,b-D-GlcpA,3.0,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",8,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,38,C2,BDP,A,3,4.3,-0.974,-0.531,C,b-D-GlcpA,3.0,73.6,78,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2']",6,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,73.6
HETATM,39,O2,BDP,A,3,4.793,-0.721,-1.86,O,b-D-GlcpA,3.0,-1.0,-1,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",7,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,40,C1,BDP,A,3,3.172,-2.021,-0.576,C,b-D-GlcpA,3.0,105.6,78,0,,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1']",5,1,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1']",999,2,['No _Gc_ included'],C1,105.6
