HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,BGC,A,1,1.277,-3.088,-0.319,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,BGC,A,1,2.083,-1.893,-0.327,C,b-D-Glcp,,83.1,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,83.1
HETATM,3,C2,BGC,A,1,2.616,-1.502,1.058,C,b-D-Glcp,,75.1,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.1
HETATM,4,O2,BGC,A,1,3.367,-2.572,1.646,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,BGC,A,1,3.5,-0.249,0.922,C,b-D-Glcp,,104.1,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.1
HETATM,6,O1,BGC,A,1,3.99,0.131,2.204,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,BGC,A,1,2.726,0.819,0.388,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BGC,A,1,2.284,0.554,-0.946,C,b-D-Glcp,,77.2,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.2
HETATM,9,C6,BGC,A,1,1.545,1.804,-1.447,C,b-D-Glcp,,61.7,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.7
HETATM,10,O6,BGC,A,1,1.028,1.603,-2.76,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,BGC,A,1,1.38,-0.698,-1.005,C,b-D-Glcp,,69.3,73,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.3
HETATM,12,O4,BGC,A,1,1.062,-1.052,-2.355,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H3,BGC,A,1,2.94,-2.178,-0.953,H,b-D-Glcp,,3.62,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,14,H2,BGC,A,1,1.794,-1.284,1.749,H,b-D-Glcp,,3.42,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.42
HETATM,15,H2O,BGC,A,1,2.75,-3.329,1.679,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H1,BGC,A,1,4.377,-0.442,0.293,H,b-D-Glcp,,4.61,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.61
HETATM,17,H1O,BGC,A,1,3.991,-0.686,2.737,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H5,BGC,A,1,3.154,0.4,-1.599,H,b-D-Glcp,,3.49,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.49
HETATM,19,H6,BGC,A,1,0.715,2.056,-0.778,H,b-D-Glcp,,3.73,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.73
HETATM,20,H61,BGC,A,1,2.227,2.662,-1.46,H,b-D-Glcp,,3.91,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.91
HETATM,21,H6O,BGC,A,1,0.664,2.462,-3.048,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,BGC,A,1,0.432,-0.488,-0.499,H,b-D-Glcp,,3.47,71,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.47
HETATM,23,H4O,BGC,A,1,0.854,-0.214,-2.826,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,C6,RAM,A,2,1.117,-5.735,2.963,C,a-L-Rhap,3.0,17.8,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.8
HETATM,25,C5,RAM,A,2,0.737,-5.178,1.595,C,a-L-Rhap,3.0,70.1,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.1
HETATM,26,O5,RAM,A,2,0.511,-3.772,1.764,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,27,C1,RAM,A,2,0.152,-3.093,0.551,C,a-L-Rhap,3.0,102.1,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.1
HETATM,28,C2,RAM,A,2,-1.06,-3.728,-0.157,C,a-L-Rhap,3.0,71.6,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.6
HETATM,29,O2,RAM,A,2,-2.266,-3.493,0.592,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,30,C3,RAM,A,2,-0.868,-5.233,-0.32,C,a-L-Rhap,3.0,71.4,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.4
HETATM,31,O3,RAM,A,2,-2.096,-5.814,-0.8,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,32,C4,RAM,A,2,-0.501,-5.881,1.018,C,a-L-Rhap,3.0,73.2,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.2
HETATM,33,O4,RAM,A,2,-0.275,-7.276,0.782,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,34,H6,RAM,A,2,1.394,-6.792,2.908,H,a-L-Rhap,3.0,1.26,81,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.26
HETATM,35,H61,RAM,A,2,1.964,-5.179,3.379,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,36,H62,RAM,A,2,0.289,-5.624,3.673,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,37,H5,RAM,A,2,1.598,-5.328,0.931,H,a-L-Rhap,3.0,4.03,81,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.03
HETATM,38,H1,RAM,A,2,-0.132,-2.079,0.848,H,a-L-Rhap,3.0,5.14,81,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.14
HETATM,39,H2,RAM,A,2,-1.209,-3.269,-1.141,H,a-L-Rhap,3.0,4.04,81,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.04
HETATM,40,H2O,RAM,A,2,-2.927,-4.088,0.178,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,41,H3,RAM,A,2,-0.098,-5.446,-1.071,H,a-L-Rhap,3.0,3.79,81,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.79
HETATM,42,H3O,RAM,A,2,-1.937,-6.779,-0.776,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,43,H4,RAM,A,2,-1.353,-5.801,1.705,H,a-L-Rhap,3.0,3.5,81,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.5
HETATM,44,H4O,RAM,A,2,-0.248,-7.718,1.65,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
