HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,RAM,A,1,-10.211,-10.957,-8.873,X,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,RAM,A,1,-2.622,-2.176,-2.703,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,RAM,A,1,-3.724,-1.294,-3.006,C,a-L-Rhap,,79.9,78,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,79.9
HETATM,4,C2,RAM,A,1,-3.258,0.154,-2.749,C,a-L-Rhap,,71.7,78,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.7
HETATM,5,O2,RAM,A,1,-2.037,0.398,-3.484,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C1,RAM,A,1,-4.359,1.159,-3.163,C,a-L-Rhap,,103.9,78,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.9
HETATM,7,R1,RAM,A,1,-5.574,1.171,-2.189,X,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,RAM,A,1,-4.791,0.949,-4.511,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,RAM,A,1,-5.235,-0.378,-4.808,C,a-L-Rhap,,71.3,78,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.3
HETATM,10,C6,RAM,A,1,-5.591,-0.401,-6.292,C,a-L-Rhap,,18.4,78,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,18.4
HETATM,11,C4,RAM,A,1,-4.182,-1.454,-4.465,C,a-L-Rhap,,73.1,78,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.1
HETATM,12,O4,RAM,A,1,-4.723,-2.769,-4.668,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H3,RAM,A,1,-4.565,-1.524,-2.339,H,a-L-Rhap,,3.91,95,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.91
HETATM,14,H2,RAM,A,1,-3.002,0.264,-1.685,H,a-L-Rhap,,4.14,95,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.14
HETATM,15,H2O,RAM,A,1,-1.522,1.07,-3.002,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H1,RAM,A,1,-3.916,2.163,-3.155,H,a-L-Rhap,,5.02,95,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.02
HETATM,17,H5,RAM,A,1,-6.162,-0.577,-4.255,H,a-L-Rhap,,3.85,95,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.85
HETATM,18,H6,RAM,A,1,-6.37,0.335,-6.506,H,a-L-Rhap,,1.28,95,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.28
HETATM,19,H61,RAM,A,1,-4.724,-0.125,-6.905,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,RAM,A,1,-5.949,-1.385,-6.613,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,RAM,A,1,-3.315,-1.363,-5.127,H,a-L-Rhap,,3.55,95,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.55
HETATM,22,H4O,RAM,A,1,-5.588,-2.81,-4.219,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,O2,RAM,A,2,-2.05,-5.609,-1.4,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,24,C2,RAM,A,2,-1.753,-4.317,-1.943,C,a-L-Rhap,3,79.3,87,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,79.3
HETATM,25,C1,RAM,A,2,-3.001,-3.402,-2.078,C,a-L-Rhap,3,101.8,87,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.8
HETATM,26,O5,RAM,A,2,-3.607,-3.156,-0.801,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,27,C5,RAM,A,2,-2.73,-2.538,0.151,C,a-L-Rhap,3,70.2,87,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.2
HETATM,28,C6,RAM,A,2,-3.536,-2.307,1.425,C,a-L-Rhap,3,17.7,87,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.7
HETATM,29,C4,RAM,A,2,-1.48,-3.394,0.401,C,a-L-Rhap,3,73.3,87,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.3
HETATM,30,O4,RAM,A,2,-0.542,-2.736,1.265,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,31,C3,RAM,A,2,-0.783,-3.66,-0.942,C,a-L-Rhap,3,71.1,87,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.1
HETATM,32,O3,RAM,A,2,0.36,-4.506,-0.712,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,33,H2,RAM,A,2,-1.235,-4.43,-2.898,H,a-L-Rhap,3,4.05,86,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.05
HETATM,34,H1,RAM,A,2,-3.751,-3.917,-2.687,H,a-L-Rhap,3,5.16,86,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.16
HETATM,35,H5,RAM,A,2,-2.425,-1.55,-0.221,H,a-L-Rhap,3,3.81,86,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.81
HETATM,36,H6,RAM,A,2,-2.957,-1.762,2.176,H,a-L-Rhap,3,1.3,86,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.3
HETATM,37,H61,RAM,A,2,-4.437,-1.728,1.205,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,38,H62,RAM,A,2,-3.87,-3.258,1.856,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,39,H4,RAM,A,2,-1.743,-4.348,0.873,H,a-L-Rhap,3,3.49,86,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.49
HETATM,40,H4O,RAM,A,2,-0.916,-2.768,2.163,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,41,H3,RAM,A,2,-0.389,-2.719,-1.352,H,a-L-Rhap,3,3.93,86,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.93
HETATM,42,H3O,RAM,A,2,0.839,-4.077,0.022,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,43,O2,RAM,A,3,-2.475,-8.117,-4.105,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,44,C2,RAM,A,3,-1.705,-7.102,-3.414,C,a-L-Rhap,"3,2",77.4,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,77.4
HETATM,45,C1,RAM,A,3,-2.598,-6.608,-2.239,C,a-L-Rhap,"3,2",100.9,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.9
HETATM,46,O5,RAM,A,3,-2.894,-7.738,-1.395,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,47,C5,RAM,A,3,-1.731,-8.284,-0.758,C,a-L-Rhap,"3,2",70.4,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.4
HETATM,48,C6,RAM,A,3,-2.21,-9.472,0.071,C,a-L-Rhap,"3,2",17.8,85,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.8
