HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,BEM,A,1,-5.707,-3.373,-1.535,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,BEM,A,1,-5.481,-4.66,-0.938,C,b-D-ManpA,,71.6,63,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.6
HETATM,3,C1,BEM,A,1,-3.994,-5.073,-0.85,C,b-D-ManpA,,102.2,63,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.2
HETATM,4,O1,BEM,A,1,-3.271,-4.278,0.081,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,BEM,A,1,-3.36,-4.952,-2.111,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,BEM,A,1,-3.922,-5.791,-3.124,C,b-D-ManpA,,76.6,63,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,7,C6,BEM,A,1,-3.314,-5.472,-4.491,C,b-D-ManpA,,176.5,63,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.5
HETATM,8,O6,BEM,A,1,-3.679,-5.965,-5.553,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,BEM,A,1,-2.282,-4.604,-4.469,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,BEM,A,1,-5.45,-5.664,-3.252,C,b-D-ManpA,,69.5,63,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.5
