HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,GTR,A,1,-4.734,1.166,2.096,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,GTR,A,1,-3.671,1.023,2.683,C,b-D-GalpA,,174.6,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,174.6
HETATM,3,O61,GTR,A,1,-3.461,1.448,3.954,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,GTR,A,1,-2.43,0.39,2.068,C,b-D-GalpA,,75.9,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.9
HETATM,5,O5,GTR,A,1,-1.311,0.602,2.946,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,GTR,A,1,-0.099,0.101,2.392,C,b-D-GalpA,,100.6,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.6
HETATM,7,O1,GTR,A,1,0.915,0.33,3.363,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,GTR,A,1,-0.163,-1.409,2.07,C,b-D-GalpA,,80.3,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,80.3
HETATM,9,O2,GTR,A,1,1.012,-1.772,1.322,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,GTR,A,1,-1.404,-1.705,1.206,C,b-D-GalpA,,72.2,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.2
HETATM,11,O3,GTR,A,1,-1.613,-3.122,1.081,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,GTR,A,1,-2.663,-1.099,1.828,C,b-D-GalpA,,71.2,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.2
HETATM,13,O4,GTR,A,1,-2.912,-1.781,3.067,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6O,GTR,A,1,-2.543,1.193,4.212,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,15,H5,GTR,A,1,-2.233,0.926,1.131,H,b-D-GalpA,,4.15,39,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.15
HETATM,16,H1,GTR,A,1,0.166,0.673,1.494,H,b-D-GalpA,,4.72,39,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.72
HETATM,17,H1O,GTR,A,1,1.188,1.255,3.256,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,GTR,A,1,-0.197,-1.969,3.014,H,b-D-GalpA,,3.77,39,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.77
