HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,RM4,A,1,-0.014,3.385,1.498,C,b-L-Rhap,,18.4,72,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,18.4
HETATM,2,C5,RM4,A,1,0.914,2.214,1.802,C,b-L-Rhap,,73.3,72,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.3
HETATM,3,O5,RM4,A,1,1.58,1.861,0.581,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,RM4,A,1,2.471,0.76,0.729,C,b-L-Rhap,,102.4,72,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.4
HETATM,5,O1,RM4,A,1,3.09,0.527,-0.527,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,RM4,A,1,1.72,-0.513,1.183,C,b-L-Rhap,,81.0,72,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,81.0
HETATM,7,O2,RM4,A,1,0.8,-0.839,0.117,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,RM4,A,1,1.081,-0.176,2.538,C,b-L-Rhap,,74.4,72,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.4
HETATM,9,O3,RM4,A,1,0.399,-1.286,3.136,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,RM4,A,1,0.138,1.025,2.4,C,b-L-Rhap,,73.3,72,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.3
