HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FUC,A,1,0.538,6.886,4.371,C,a-L-Fucp,,16.0,74,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.0
HETATM,2,C5,FUC,A,1,1.772,5.987,4.383,C,a-L-Fucp,,67.9,74,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,67.9
HETATM,3,O5,FUC,A,1,2.91,6.84,4.14,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FUC,A,1,4.153,6.133,4.214,C,a-L-Fucp,,101.0,74,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.0
HETATM,5,O1,FUC,A,1,4.311,5.578,5.509,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FUC,A,1,4.216,5.051,3.122,C,a-L-Fucp,,78.2,74,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,78.2
HETATM,7,O2,FUC,A,1,5.461,4.338,3.143,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FUC,A,1,3.034,4.088,3.299,C,a-L-Fucp,,77.7,74,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.7
HETATM,9,O3,FUC,A,1,3.062,3.173,2.193,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FUC,A,1,1.706,4.877,3.309,C,a-L-Fucp,,72.6,74,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.6
HETATM,11,O4,FUC,A,1,1.441,5.455,2.017,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FUC,A,1,0.606,7.614,5.189,H,a-L-Fucp,,1.12,75,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.12
HETATM,13,H61,FUC,A,1,0.477,7.466,3.442,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FUC,A,1,-0.379,6.305,4.488,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H62']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FUC,A,1,1.858,5.535,5.378,H,a-L-Fucp,,4.17,75,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.17
HETATM,16,H1,FUC,A,1,4.963,6.851,4.056,H,a-L-Fucp,,5.08,75,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.08
HETATM,17,H1O,FUC,A,1,4.777,6.249,6.038,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FUC,A,1,4.154,5.53,2.137,H,a-L-Fucp,,3.92,75,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.92
HETATM,19,H2O,FUC,A,1,5.404,3.658,2.436,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,FUC,A,1,3.134,3.554,4.255,H,a-L-Fucp,,3.87,75,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.87
HETATM,21,H4,FUC,A,1,0.871,4.192,3.51,H,a-L-Fucp,,3.84,75,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.84
HETATM,22,H4O,FUC,A,1,2.056,6.201,1.899,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,C1,ADA,A,2,3.366,1.828,2.57,C,a-D-GalpA,3,101.2,67,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.2
HETATM,24,O5,ADA,A,2,2.162,1.103,2.793,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,ADA,A,2,1.329,1.03,1.623,C,a-D-GalpA,3,72.4,67,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.4
HETATM,26,C6,ADA,A,2,0.026,0.282,1.903,C,a-D-GalpA,3,175.7,67,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.7
HETATM,27,O6,ADA,A,2,-0.64,-0.348,1.094,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,28,O61,ADA,A,2,-0.418,0.431,3.167,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,29,C4,ADA,A,2,2.064,0.384,0.428,C,a-D-GalpA,3,80.2,67,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,30,O4,ADA,A,2,2.361,-0.979,0.778,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,31,C3,ADA,A,2,3.376,1.153,0.17,C,a-D-GalpA,3,70.6,67,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.6
HETATM,32,O3,ADA,A,2,4.165,0.573,-0.879,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,33,C2,ADA,A,2,4.21,1.198,1.449,C,a-D-GalpA,3,69.7,67,0,,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.7
