HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-4.315,5.113,3.187,C,Me,,-1.0,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-3.324,4.1,3.33,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-5.198,4.877,3.792,H,Me,,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-3.893,6.056,3.548,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-4.602,5.239,2.14,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FCA,A,2,-3.784,2.83,2.848,C,a-D-Fucp,1,100.8,80,0,a,d,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,100.8
HETATM,7,O5,FCA,A,2,-3.92,2.801,1.43,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FCA,A,2,-2.709,2.705,0.659,C,a-D-Fucp,1,68.6,80,0,a,d,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,68.6
HETATM,9,C6,FCA,A,2,-2.052,4.068,0.487,C,a-D-Fucp,1,17.3,80,0,a,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,17.3
HETATM,10,C4,FCA,A,2,-1.745,1.6,1.158,C,a-D-Fucp,1,82.5,80,0,a,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,82.5
