HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,ADA,A,1,-3.528,2.789,2.724,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,ADA,A,1,-2.591,2.429,2.032,C,a-D-GalpA,,175.7,70,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.7
HETATM,3,O61,ADA,A,1,-2.415,2.962,0.803,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,ADA,A,1,-1.492,1.432,2.389,C,a-D-GalpA,,70.9,70,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.9
HETATM,5,O5,ADA,A,1,-1.558,1.049,3.769,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,ADA,A,1,-0.518,0.176,4.164,C,a-D-GalpA,,92.5,70,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.5
HETATM,7,O1,ADA,A,1,0.721,0.886,4.134,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,ADA,A,1,-0.38,-1.079,3.278,C,a-D-GalpA,,68.5,70,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.5
HETATM,9,O2,ADA,A,1,0.861,-1.753,3.575,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,ADA,A,1,-0.383,-0.697,1.79,C,a-D-GalpA,,76.0,70,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.0
HETATM,11,O3,ADA,A,1,-0.4,-1.888,1.002,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,ADA,A,1,-1.601,0.195,1.478,C,a-D-GalpA,,78.4,70,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.4
HETATM,13,O4,ADA,A,1,-2.856,-0.438,1.773,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6O,ADA,A,1,-3.132,3.628,0.724,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,15,H5,ADA,A,1,-0.544,1.965,2.219,H,a-D-GalpA,,4.66,43,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.66
HETATM,16,H1,ADA,A,1,-0.688,-0.134,5.202,H,a-D-GalpA,,5.31,43,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.31
HETATM,17,H1O,ADA,A,1,0.654,1.517,4.875,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,ADA,A,1,-1.198,-1.782,3.479,H,a-D-GalpA,,3.9,43,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.9
HETATM,19,H2O,ADA,A,1,1.484,-1.052,3.86,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,ADA,A,1,0.528,-0.137,1.586,H,a-D-GalpA,,4.07,43,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.07
HETATM,21,H4,ADA,A,1,-1.581,0.513,0.437,H,a-D-GalpA,,4.08,43,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.08
HETATM,22,C1,ADA,A,2,-3.34,-1.466,0.906,C,a-D-GalpA,4,99.4,94,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.4
