HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GCU,A,1,-0.866,1.502,4.289,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GCU,A,1,-1.899,2.232,3.575,C,a-D-GlcpA,,78.9,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.9
HETATM,3,C2,GCU,A,1,-2.917,1.25,2.966,C,a-D-GlcpA,,74.3,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.3
HETATM,4,O2,GCU,A,1,-3.753,0.662,3.989,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GCU,A,1,-3.841,1.967,1.97,C,a-D-GlcpA,,101.4,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.4
HETATM,6,O1,GCU,A,1,-4.721,2.846,2.654,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GCU,A,1,-3.102,2.661,0.984,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GCU,A,1,-2.273,3.687,1.542,C,a-D-GlcpA,,73.3,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.3
HETATM,9,C6,GCU,A,1,-1.583,4.446,0.414,C,a-D-GlcpA,,175.8,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.8
HETATM,10,O6,GCU,A,1,-0.405,4.79,0.389,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,O61,GCU,A,1,-2.409,4.772,-0.595,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,12,C4,GCU,A,1,-1.216,3.088,2.477,C,a-D-GlcpA,,73.0,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.0
HETATM,13,O4,GCU,A,1,-0.438,4.121,3.109,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H3,GCU,A,1,-2.411,2.913,4.269,H,a-D-GlcpA,,3.87,55,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.87
HETATM,15,H2,GCU,A,1,-2.39,0.43,2.467,H,a-D-GlcpA,,3.64,55,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.64
HETATM,16,H2O,GCU,A,1,-3.146,0.254,4.637,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,17,H1,GCU,A,1,-4.456,1.212,1.442,H,a-D-GlcpA,,5.06,55,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.06
HETATM,18,H1O,GCU,A,1,-5.092,2.296,3.381,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,19,H5,GCU,A,1,-2.873,4.433,2.076,H,a-D-GlcpA,,4.2,55,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.2
HETATM,20,H6O,GCU,A,1,-1.835,5.236,-1.242,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,GCU,A,1,-0.525,2.451,1.909,H,a-D-GlcpA,,4.06,55,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.06
