HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C4,PDa,A,1,-4.897,-2.693,1.491,C,Bu,,-1.0,0,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,2,C3,PDa,A,1,-3.556,-2.437,0.821,C,Bu,,-1.0,0,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C2,PDa,A,1,-2.481,-2.069,1.846,C,Bu,,-1.0,0,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,C1,PDa,A,1,-1.119,-1.841,1.195,C,Bu,,-1.0,0,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,O1,PDa,A,1,-1.203,-0.722,0.315,O,Bu,,-1.0,-1,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,H4,PDa,A,1,-4.827,-3.519,2.206,H,Bu,,-1.0,0,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,-1.0
HETATM,7,H41,PDa,A,1,-5.651,-2.956,0.742,H,Bu,,-1.0,-1,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H41,-1.0
HETATM,8,H42,PDa,A,1,-5.245,-1.804,2.026,H,Bu,,-1.0,-1,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H42,-1.0
HETATM,9,H3,PDa,A,1,-3.252,-3.334,0.27,H,Bu,,-1.0,0,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,10,H31,PDa,A,1,-3.673,-1.63,0.088,H,Bu,,-1.0,-1,0,missing_a_b,missing_L_D,bu,bu,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
