HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GAL,A,1,-0.488,2.089,-2.009,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GAL,A,1,0.116,1.576,-3.215,C,b-D-Galp,,75.7,71,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.7
HETATM,3,C2,GAL,A,1,0.441,0.085,-3.026,C,b-D-Galp,,70.4,71,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,70.4
HETATM,4,O2,GAL,A,1,-0.757,-0.716,-2.958,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GAL,A,1,1.307,-0.409,-4.199,C,b-D-Galp,,104.4,71,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.4
HETATM,6,O1,GAL,A,1,1.676,-1.757,-3.933,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GAL,A,1,2.49,0.35,-4.362,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GAL,A,1,2.208,1.737,-4.615,C,b-D-Galp,,76.0,71,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.0
HETATM,9,C6,GAL,A,1,3.534,2.464,-4.856,C,b-D-Galp,,62.0,71,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.0
HETATM,10,O6,GAL,A,1,3.293,3.789,-5.321,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
